date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2014-07-25,sh.601717,5.1400,5.3500,5.1000,5.3000,5.1400,40971941,214845215.0000,3.112800,SH,Up
2014-07-28,sh.601717,5.2600,5.5200,5.2600,5.3400,5.3000,39283695,211818170.0000,0.754700,LH,Up
2014-07-29,sh.601717,5.3700,5.4000,5.3100,5.3400,5.3400,16649007,88957530.0000,0.000000,HL,Smooth
2014-07-30,sh.601717,5.3300,5.3500,5.2500,5.2700,5.3400,15869837,84031811.0000,-1.310900,LL,Down
2014-07-31,sh.601717,5.2800,5.4400,5.2600,5.4300,5.2700,20244141,108984282.0000,3.036100,HH,Up
2014-08-01,sh.601717,5.4300,5.4900,5.3000,5.3200,5.4300,22120159,119621326.0000,-2.025800,SL,Down
2014-08-04,sh.601717,5.3500,5.4200,5.3000,5.4100,5.3200,14519785,78137831.0000,1.691700,HH,Up
2014-08-05,sh.601717,5.4500,5.5900,5.4300,5.5300,5.4100,25947718,142737011.0000,2.218100,HH,Up
2014-08-06,sh.601717,5.5100,5.5500,5.4500,5.5000,5.5300,18499404,101684079.0000,-0.542500,LL,Down
2014-08-07,sh.601717,5.4800,5.6700,5.4100,5.6200,5.5000,33932747,188038818.0000,2.181800,LH,Up
2014-08-08,sh.601717,5.5700,5.6600,5.5500,5.6200,5.6200,33586585,188646820.0000,0.000000,LH,Smooth
2014-08-11,sh.601717,5.6200,5.7600,5.5900,5.7300,5.6200,27890432,158179941.0000,1.957300,SH,Up
2014-08-12,sh.601717,5.7000,5.7400,5.6200,5.7300,5.7300,32774512,186155798.0000,0.000000,LH,Smooth
2014-08-13,sh.601717,5.7000,5.8900,5.6600,5.7100,5.7300,42196300,243537384.0000,-0.349000,LH,Down
2014-08-14,sh.601717,5.7500,5.7500,5.5800,5.5900,5.7100,19719682,111570533.0000,-2.101600,HL,Down
2014-08-15,sh.601717,5.5800,5.6700,5.5600,5.6500,5.5900,13356157,75110809.0000,1.073300,LH,Up
2014-08-18,sh.601717,5.6700,5.6900,5.5600,5.5900,5.6500,24962480,140038784.0000,-1.061900,HL,Down
2014-08-19,sh.601717,5.5900,5.6500,5.5500,5.5800,5.5900,20136529,112752312.0000,-0.178900,SL,Down
2014-08-20,sh.601717,5.5900,5.7200,5.5400,5.6800,5.5800,29489913,167113623.0000,1.792100,HH,Up
2014-08-21,sh.601717,5.6800,5.8100,5.6400,5.7300,5.6800,21413882,122551984.0000,0.880300,SH,Up
2014-08-22,sh.601717,5.7000,6.1000,5.6900,6.0000,5.7300,48900505,288985344.0000,4.712000,LH,Up
2014-08-25,sh.601717,6.0400,6.0800,5.9300,6.0100,6.0000,26932008,161298605.0000,0.166700,HL,Up
2014-08-26,sh.601717,5.9700,6.1600,5.8900,5.9900,6.0100,27958474,168191357.0000,-0.332800,LH,Down
2014-08-27,sh.601717,6.0000,6.0600,5.9200,5.9400,5.9900,12255392,73035477.0000,-0.834700,HL,Down
2014-08-28,sh.601717,5.9100,5.9600,5.7800,5.7800,5.9400,18156690,106303532.0000,-2.693600,LL,Down
2014-08-29,sh.601717,5.8000,5.8900,5.7600,5.8500,5.7800,11188937,65058829.0000,1.211100,HH,Up
2014-09-01,sh.601717,5.8600,5.9000,5.8000,5.8300,5.8500,17455029,101871160.0000,-0.341900,HL,Down
2014-09-02,sh.601717,5.8500,6.1300,5.8500,6.0600,5.8300,33391163,200746051.0000,3.945100,HH,Up
2014-09-03,sh.601717,6.1200,6.1300,5.9800,6.0400,6.0600,20602257,124340063.0000,-0.330000,HL,Down
2014-09-04,sh.601717,6.0200,6.1500,6.0000,6.1000,6.0400,25836834,157164978.0000,0.993400,LH,Up
2014-09-05,sh.601717,6.0900,6.1300,6.0300,6.1100,6.1000,18979190,115386154.0000,0.163900,LH,Up
2014-09-09,sh.601717,6.1300,6.1800,6.0700,6.1400,6.1100,18465454,113062946.0000,0.491000,HH,Up
2014-09-10,sh.601717,6.1200,6.2500,6.0300,6.2400,6.1400,26163086,160875635.0000,1.628700,LH,Up
2014-09-11,sh.601717,6.2400,6.4100,6.1900,6.3300,6.2400,35024529,221840192.0000,1.442300,SH,Up
2014-09-12,sh.601717,6.3300,6.3800,6.2900,6.3400,6.3300,15221926,96440369.0000,0.158000,SH,Up
2014-09-15,sh.601717,6.3600,6.3800,6.2100,6.2800,6.3400,27485688,172446466.0000,-0.946400,HL,Down
2014-09-16,sh.601717,6.3100,6.3400,6.0600,6.0800,6.2800,30487558,190622650.0000,-3.184700,HL,Down
2014-09-17,sh.601717,6.0800,6.3700,6.0400,6.3500,6.0800,24092030,149118838.0000,4.440800,SH,Up
2014-09-18,sh.601717,6.3500,6.7200,6.3100,6.6500,6.3500,56895176,374165456.0000,4.724400,SH,Up
2014-09-19,sh.601717,6.6000,6.7200,6.5200,6.6500,6.6500,22905384,151745309.0000,0.000000,LH,Smooth
2014-09-22,sh.601717,6.6300,6.6400,6.5200,6.6200,6.6500,14822858,97571614.0000,-0.451100,LL,Down
2014-09-23,sh.601717,6.5900,6.9400,6.5700,6.8600,6.6200,38924192,264863110.0000,3.625400,LH,Up
2014-09-24,sh.601717,6.8200,7.0100,6.7900,6.8600,6.8600,27705725,191326495.0000,0.000000,LH,Smooth
2014-09-25,sh.601717,6.8700,6.9600,6.7900,6.8500,6.8600,21592027,148057546.0000,-0.145800,HL,Down
2014-09-26,sh.601717,6.8200,7.0400,6.8000,7.0000,6.8500,25678754,179173793.0000,2.189800,LH,Up
2014-09-29,sh.601717,6.9400,7.2500,6.9400,7.1800,7.0000,38465326,275327760.0000,2.571400,LH,Up
2014-09-30,sh.601717,7.2300,7.2400,7.0400,7.1500,7.1800,24515086,174215968.0000,-0.417800,HL,Down
2014-10-08,sh.601717,7.2100,7.2100,7.0500,7.1600,7.1500,24460423,174049022.0000,0.139900,HL,Up
2014-10-09,sh.601717,7.1600,7.1900,6.8000,6.9500,7.1600,38984103,270678576.0000,-2.933000,SL,Down
2014-10-10,sh.601717,6.9300,7.0900,6.8200,6.8600,6.9500,23291813,161390263.0000,-1.295000,LL,Down
2014-10-13,sh.601717,6.8400,6.9500,6.6600,6.9300,6.8600,22829531,154884373.0000,1.020400,LH,Up
2014-10-14,sh.601717,6.8900,7.0100,6.8100,6.8600,6.9300,18096910,125087177.0000,-1.010100,LL,Down
2014-10-15,sh.601717,6.8500,6.9100,6.7700,6.8700,6.8600,17169036,117153235.0000,0.145800,LH,Up
2014-10-16,sh.601717,6.8100,7.0800,6.7600,6.9100,6.8700,27921017,194367913.0000,0.582200,LH,Up
2014-10-17,sh.601717,6.8600,6.9600,6.6000,6.7700,6.9100,24319228,164159113.0000,-2.026000,LL,Down
2014-10-20,sh.601717,6.7800,6.8300,6.6600,6.7900,6.7700,14673321,99099453.0000,0.295400,HH,Up
2014-10-21,sh.601717,6.7300,6.8000,6.7200,6.7700,6.7900,11420576,77244900.0000,-0.294600,LH,Down
2014-10-22,sh.601717,6.7700,6.9400,6.7500,6.8600,6.7700,18535269,127181065.0000,1.329400,SH,Up
2014-10-23,sh.601717,6.8500,6.8500,6.3000,6.3600,6.8600,30354407,200025163.0000,-7.288600,LL,Down
2014-10-24,sh.601717,6.3600,6.4500,6.1800,6.2000,6.3600,20274147,127035134.0000,-2.515700,SL,Down
2014-10-27,sh.601717,6.2000,6.3000,6.0800,6.2700,6.2000,14270554,88658696.0000,1.129000,SH,Up
2014-10-28,sh.601717,6.2900,6.4700,6.2900,6.4500,6.2700,15022043,95728173.0000,2.870800,HH,Up
2014-10-29,sh.601717,6.4400,6.5100,6.3500,6.4900,6.4500,21986026,141446253.0000,0.620200,LH,Up
2014-10-30,sh.601717,6.4500,6.5100,6.4100,6.4500,6.4900,15139338,97789023.0000,-0.616300,LS,Down
2014-10-31,sh.601717,6.4500,6.5600,6.3900,6.4600,6.4500,23459241,151365468.0000,0.155000,SH,Up
2014-11-03,sh.601717,6.4600,6.5500,6.4200,6.4900,6.4600,20534219,133138548.0000,0.464400,SH,Up
2014-11-04,sh.601717,6.4800,6.7000,6.4600,6.6900,6.4900,35230736,233707163.0000,3.081700,LH,Up
2014-11-05,sh.601717,6.6900,6.8600,6.6600,6.7500,6.6900,30967366,210225853.0000,0.896900,SH,Up
2014-11-06,sh.601717,6.7100,6.8100,6.6300,6.8000,6.7500,20789934,139435524.0000,0.740700,LH,Up
2014-11-07,sh.601717,6.8000,6.8500,6.6500,6.6600,6.8000,20074210,135418295.0000,-2.058800,SL,Down
2014-11-10,sh.601717,6.6900,6.8600,6.6400,6.6900,6.6600,27484305,184687988.0000,0.450500,HS,Up
2014-11-11,sh.601717,6.7300,6.8200,6.3700,6.4900,6.6900,34769891,230313470.0000,-2.989500,HL,Down
2014-11-12,sh.601717,6.4600,6.5900,6.3600,6.5800,6.4900,15374452,99980090.0000,1.386800,LH,Up
2014-11-13,sh.601717,6.5800,6.6000,6.4000,6.4200,6.5800,18749306,121487987.0000,-2.431600,SL,Down
2014-11-14,sh.601717,6.4200,6.5200,6.3700,6.4400,6.4200,11287261,72766651.0000,0.311500,SH,Up
2014-11-17,sh.601717,6.4600,6.6500,6.4000,6.5400,6.4400,18752483,122977054.0000,1.552800,HH,Up
2014-11-18,sh.601717,6.5400,6.6100,6.4600,6.5500,6.5400,12741416,83440292.0000,0.152900,SH,Up
2014-11-19,sh.601717,6.5500,6.5800,6.5100,6.5400,6.5500,12280390,80301141.0000,-0.152700,SL,Down
2014-11-20,sh.601717,6.5400,6.6700,6.5400,6.5900,6.5400,19287788,127385481.0000,0.764500,SH,Up
2014-11-21,sh.601717,6.6000,6.7600,6.6000,6.7400,6.5900,21149986,141743961.0000,2.276200,HH,Up
2014-11-24,sh.601717,6.8100,7.0800,6.7700,6.9800,6.7400,38726690,268706192.0000,3.560800,HH,Up
2014-11-25,sh.601717,6.9400,7.0400,6.9200,7.0000,6.9800,19482104,135919672.0000,0.286500,LH,Up
2014-11-26,sh.601717,7.0000,7.1500,7.0000,7.0700,7.0000,28518519,202369294.0000,1.000000,SH,Up
2014-11-27,sh.601717,7.1100,7.1300,6.9900,7.0600,7.0700,26942709,189852173.0000,-0.141400,HL,Down
2014-11-28,sh.601717,7.0500,7.1100,6.8500,6.9200,7.0600,35407928,246979473.0000,-1.983000,LL,Down
2014-12-01,sh.601717,6.9500,7.1300,6.9000,7.1000,6.9200,33368295,234665788.0000,2.601200,HH,Up
2014-12-02,sh.601717,7.0700,7.8100,7.0500,7.7300,7.1000,71512705,541706464.0000,8.873200,LH,Up
2014-12-03,sh.601717,7.7500,7.9000,7.5700,7.8600,7.7300,54516801,422020976.0000,1.681800,HH,Up
2014-12-04,sh.601717,7.8900,7.9900,7.7700,7.8500,7.8600,40893332,322179056.0000,-0.127200,HL,Down
2014-12-05,sh.601717,7.8400,7.8400,7.3100,7.4500,7.8500,43065298,325418624.0000,-5.095500,LL,Down
2014-12-08,sh.601717,7.4500,8.1500,7.4000,8.1200,7.4500,54755103,433496816.0000,8.993300,SH,Up
2014-12-09,sh.601717,8.0300,8.5000,7.7000,7.8000,8.1200,63001767,518005280.0000,-3.940900,LL,Down
2014-12-10,sh.601717,7.8000,8.2000,7.6800,8.2000,7.8000,34637583,275427184.0000,5.128200,SH,Up
2014-12-11,sh.601717,8.1600,8.4200,8.0200,8.1800,8.2000,30166571,247340458.0000,-0.243900,LH,Down
2014-12-12,sh.601717,8.1300,8.4400,8.1300,8.3100,8.1800,28686109,237551449.0000,1.589200,LH,Up
2014-12-15,sh.601717,8.3500,8.4200,8.1800,8.3800,8.3100,20455910,169867086.0000,0.842400,HH,Up
2014-12-16,sh.601717,8.3600,8.3800,8.1200,8.2000,8.3800,19589862,161053694.0000,-2.148000,LL,Down
2014-12-17,sh.601717,8.2000,8.5800,8.1700,8.5100,8.2000,41853300,351139344.0000,3.780500,SH,Up
2014-12-18,sh.601717,8.4100,8.5800,8.3400,8.4100,8.5100,19284198,162391474.0000,-1.175100,LS,Down
2014-12-19,sh.601717,8.3900,8.4000,8.1000,8.2100,8.4100,28244211,231587821.0000,-2.378100,LL,Down
2014-12-22,sh.601717,8.2000,8.2100,7.5500,7.6300,8.2100,34561628,269767712.0000,-7.064600,LL,Down
2014-12-23,sh.601717,7.6600,8.0000,7.5300,7.6800,7.6300,24208972,188971863.0000,0.655300,HH,Up
2014-12-24,sh.601717,7.6900,7.8000,7.4300,7.5800,7.6800,22740311,171816836.0000,-1.302100,HL,Down
2014-12-25,sh.601717,7.6000,7.8600,7.5800,7.8200,7.5800,23171845,179500236.0000,3.166200,HH,Up
2014-12-26,sh.601717,7.8100,7.8800,7.7100,7.8500,7.8200,14755204,115067092.0000,0.383600,LH,Up
2014-12-29,sh.601717,7.8900,8.0800,7.7100,7.7400,7.8500,22339016,176581462.0000,-1.401300,HL,Down
2014-12-30,sh.601717,7.6800,7.7600,7.3100,7.3700,7.7400,24116815,181237870.0000,-4.780400,LL,Down
2014-12-31,sh.601717,7.4500,7.6500,7.3000,7.6300,7.3700,20724283,154592572.0000,3.527800,HH,Up
2015-01-05,sh.601717,7.6700,7.9500,7.6100,7.9300,7.6300,35244491,275576240.0000,3.931800,HH,Up
2015-01-06,sh.601717,7.9000,7.9000,7.6900,7.8300,7.9300,21658951,169045060.0000,-1.261000,LL,Down
2015-01-07,sh.601717,7.8700,8.0600,7.7700,7.9200,7.8300,22712800,180020366.0000,1.149400,HH,Up
2015-01-08,sh.601717,7.9200,7.9500,7.7200,7.8000,7.9200,13013368,101426501.0000,-1.515200,SL,Down
2015-01-09,sh.601717,7.7600,7.7800,7.5100,7.5300,7.8000,20392159,156120620.0000,-3.461500,LL,Down
2015-01-12,sh.601717,7.5200,7.6400,7.3600,7.4500,7.5300,14837902,111066307.0000,-1.062400,LL,Down
2015-01-13,sh.601717,7.4500,7.5700,7.4400,7.4800,7.4500,9418781,70536271.0000,0.402700,SH,Up
2015-01-14,sh.601717,7.4800,7.5300,7.3800,7.4400,7.4800,8990269,66980955.0000,-0.534800,SL,Down
2015-01-15,sh.601717,7.4700,7.5600,7.3700,7.5600,7.4400,9076620,67905581.0000,1.612900,HH,Up
2015-01-16,sh.601717,7.5800,7.6300,7.5000,7.5500,7.5600,10853529,81973545.0000,-0.132300,HL,Down
2015-01-19,sh.601717,7.1900,7.4200,6.8000,6.8600,7.5500,26295400,186885661.0000,-9.139100,LL,Down
2015-01-20,sh.601717,6.8900,7.1100,6.8800,7.0700,6.8600,16755144,117441393.0000,3.061200,HH,Up
2015-01-21,sh.601717,7.0600,7.3200,7.0600,7.2300,7.0700,21567781,155685580.0000,2.263100,LH,Up
2015-01-29,sh.601717,7.6100,7.9100,7.4900,7.8100,7.2300,60962987,469521456.0000,8.022100,HH,Up
2015-01-30,sh.601717,7.8100,7.8100,7.5000,7.7000,7.8100,28607846,219509259.0000,-1.408500,SL,Down
2015-02-02,sh.601717,7.5200,7.6100,7.0700,7.3600,7.7000,22613681,167031754.0000,-4.415600,LL,Down
2015-02-03,sh.601717,7.3600,7.5600,7.1100,7.5000,7.3600,24215041,177820962.0000,1.902200,SH,Up
2015-02-04,sh.601717,7.4600,7.4900,7.3000,7.3400,7.5000,12182094,89958964.0000,-2.133300,LL,Down
2015-02-05,sh.601717,7.4000,7.5100,7.3200,7.3900,7.3400,15298896,113575994.0000,0.681200,HL,Up
2015-02-06,sh.601717,7.3700,7.6100,7.3400,7.4200,7.3900,14277258,106854239.0000,0.406000,LH,Up
2015-02-09,sh.601717,7.3900,7.5600,7.3800,7.4900,7.4200,10131830,75750668.0000,0.943400,LH,Up
2015-02-10,sh.601717,7.4900,7.6300,7.3900,7.4600,7.4900,13120265,98293712.0000,-0.400500,SL,Down
2015-02-11,sh.601717,7.5000,7.5200,7.2500,7.3200,7.4600,19567384,143371203.0000,-1.876700,HL,Down
2015-02-12,sh.601717,7.3200,7.3600,7.1400,7.3200,7.3200,15856387,114684072.0000,0.000000,SS,Smooth
2015-02-13,sh.601717,7.3000,7.4300,7.2900,7.3700,7.3200,10696903,78740781.0000,0.683100,LH,Up
2015-02-16,sh.601717,7.3800,7.4300,7.3500,7.4200,7.3700,11140475,82463658.0000,0.678400,HH,Up
2015-02-17,sh.601717,7.4400,7.6400,7.4200,7.6200,7.4200,16777798,126743302.0000,2.695400,HH,Up
2015-02-25,sh.601717,7.6500,7.8600,7.6000,7.7200,7.6200,18738839,145186235.0000,1.312300,HH,Up
2015-02-26,sh.601717,7.7200,7.8200,7.6800,7.8000,7.7200,11777156,91464475.0000,1.036300,SH,Up
2015-02-27,sh.601717,7.8300,7.9600,7.7200,7.7400,7.8000,19044219,149022662.0000,-0.769200,HL,Down
2015-03-02,sh.601717,7.7800,7.8400,7.7000,7.8300,7.7400,18506057,143750869.0000,1.162800,HH,Up
2015-03-03,sh.601717,7.8300,7.8600,7.6500,7.7100,7.8300,18511637,143584068.0000,-1.532600,SL,Down
2015-03-04,sh.601717,7.7300,7.9500,7.6500,7.9400,7.7100,26074107,203634244.0000,2.983100,HH,Up
2015-03-05,sh.601717,7.9500,7.9700,7.7200,7.8500,7.9400,23423114,183843536.0000,-1.133500,HL,Down
2015-03-06,sh.601717,7.8600,8.0300,7.8300,7.9500,7.8500,24367555,193232675.0000,1.273900,HH,Up
2015-03-09,sh.601717,7.9400,8.4100,7.8500,8.2700,7.9500,38940375,319547648.0000,4.025200,LH,Up
2015-03-10,sh.601717,8.2600,8.3300,8.1700,8.2500,8.2700,22864856,188685561.0000,-0.241800,LL,Down
2015-03-11,sh.601717,8.2500,8.3100,8.0800,8.1600,8.2500,19000260,155290649.0000,-1.090900,SL,Down
2015-03-12,sh.601717,8.1600,8.4100,8.1400,8.3300,8.1600,25312187,210390399.0000,2.083300,SH,Up
2015-03-13,sh.601717,8.3300,8.4600,8.2600,8.3600,8.3300,17196402,143316262.0000,0.360100,SH,Up
2015-03-16,sh.601717,8.4200,8.5600,8.3400,8.5100,8.3600,25397514,215541375.0000,1.794300,HH,Up
2015-03-17,sh.601717,8.5500,8.5900,8.3500,8.4700,8.5100,30984347,261754065.0000,-0.470000,HL,Down
2015-03-18,sh.601717,8.4700,8.5500,8.3600,8.5400,8.4700,33382851,282879648.0000,0.826400,SH,Up
2015-03-19,sh.601717,8.5000,8.5500,8.3200,8.4000,8.5400,39754002,334949008.0000,-1.639300,LL,Down
2015-03-20,sh.601717,8.4000,8.4000,8.2000,8.2800,8.4000,43152288,356981152.0000,-1.428600,SL,Down
2015-03-23,sh.601717,8.2800,8.6500,8.2400,8.6400,8.2800,57016918,484651216.0000,4.347800,SH,Up
2015-03-24,sh.601717,8.6500,9.1800,8.5000,9.0900,8.6400,76324749,673001760.0000,5.208300,HH,Up
2015-03-25,sh.601717,9.0700,9.2600,8.9100,9.1700,9.0900,51937942,472823040.0000,0.880100,LH,Up
2015-03-26,sh.601717,9.1900,10.0000,9.0600,9.5700,9.1700,63266674,608845792.0000,4.362000,HH,Up
2015-03-27,sh.601717,9.5700,9.7000,9.4100,9.6000,9.5700,28736616,274581136.0000,0.313500,SH,Up
2015-03-30,sh.601717,9.6100,9.8300,9.5000,9.6100,9.6000,35690452,344268672.0000,0.104200,HS,Up
2015-03-31,sh.601717,9.6200,9.6400,9.0500,9.1000,9.6100,69574985,646132704.0000,-5.307000,HL,Down
2015-04-01,sh.601717,9.0800,9.2700,9.0800,9.2500,9.1000,37636089,346012064.0000,1.648300,LH,Up
2015-04-02,sh.601717,9.2400,9.5500,9.1700,9.4700,9.2500,41409541,387625456.0000,2.378400,LH,Up
2015-04-03,sh.601717,9.4200,9.6500,9.3200,9.6400,9.4700,39352240,373780864.0000,1.795100,LH,Up
2015-04-07,sh.601717,9.6600,9.8800,9.5500,9.8000,9.6400,43932190,427278672.0000,1.659700,HH,Up
2015-04-08,sh.601717,9.8000,10.0300,9.5200,9.7400,9.8000,47212768,461120048.0000,-0.612200,SL,Down
2015-04-09,sh.601717,9.7100,9.7300,9.2200,9.5500,9.7400,42926778,405778160.0000,-1.950700,LL,Down
2015-04-10,sh.601717,9.5500,9.9900,9.5500,9.8900,9.5500,52493732,516927184.0000,3.560200,SH,Up
2015-04-13,sh.601717,9.9000,10.8700,9.9000,10.5900,9.8900,63251325,650409952.0000,7.077900,HH,Up
2015-04-14,sh.601717,10.5900,11.2800,10.4000,10.7200,10.5900,61277740,668117328.0000,1.227600,SH,Up
2015-04-15,sh.601717,10.6800,10.7500,9.9400,10.2200,10.7200,43090677,449392688.0000,-4.664200,LL,Down
2015-04-16,sh.601717,10.2300,10.7400,10.0000,10.6000,10.2200,42962303,449748064.0000,3.718200,HH,Up
2015-04-17,sh.601717,10.6200,11.0500,10.4600,10.5900,10.6000,50010667,534452608.0000,-0.094300,HL,Down
2015-04-20,sh.601717,10.5300,10.5300,10.0000,10.0500,10.5900,54372421,556875408.0000,-5.099100,LL,Down
2015-04-21,sh.601717,10.0100,10.3400,9.8700,10.3000,10.0500,35448572,359444528.0000,2.487600,LH,Up
2015-04-22,sh.601717,10.3100,10.6300,10.3100,10.6200,10.3000,46192147,485797952.0000,3.106800,HH,Up
2015-04-23,sh.601717,10.7000,10.8100,10.4300,10.6300,10.6200,48825431,516539152.0000,0.094200,HL,Up
2015-04-24,sh.601717,10.5300,10.5800,10.1100,10.4400,10.6300,37060901,387047568.0000,-1.787400,LL,Down
2015-04-27,sh.601717,10.5500,10.6700,10.2700,10.4600,10.4400,46794188,490376144.0000,0.191600,HL,Up
2015-04-28,sh.601717,10.4700,10.9700,10.3900,10.7600,10.4600,75686699,807120064.0000,2.868100,HH,Up
2015-04-29,sh.601717,10.5600,11.6500,10.5000,11.5800,10.7600,86659747,959837936.0000,7.620800,LH,Up
2015-04-30,sh.601717,11.4000,11.5800,11.2000,11.2200,11.5800,56264027,638924192.0000,-3.108800,LL,Down
2015-05-04,sh.601717,11.2300,11.3500,11.0800,11.2700,11.2200,31956258,358608160.0000,0.445600,HH,Up
2015-05-05,sh.601717,11.2400,11.2600,10.4400,10.4800,11.2700,46544620,504015072.0000,-7.009800,LL,Down
2015-05-06,sh.601717,10.6000,10.6800,9.7600,9.9900,10.4800,41268783,425111008.0000,-4.675600,HL,Down
2015-05-07,sh.601717,9.9000,10.0000,9.4000,9.4800,9.9900,29929808,287575504.0000,-5.105100,LL,Down
2015-05-08,sh.601717,9.4700,9.7300,9.4500,9.7100,9.4800,24288979,233261346.0000,2.426200,LH,Up
2015-05-11,sh.601717,9.8100,10.1500,9.6800,10.1100,9.7100,34445751,341819680.0000,4.119500,HH,Up
2015-05-12,sh.601717,10.1300,10.2000,9.8000,9.9200,10.1100,48187523,479091488.0000,-1.879300,HL,Down
2015-05-13,sh.601717,9.9400,10.3000,9.8000,10.2900,9.9200,47197994,473127760.0000,3.729800,HH,Up
2015-05-14,sh.601717,10.2500,10.3000,9.9500,10.1000,10.2900,44146748,444798384.0000,-1.846400,LL,Down
2015-05-15,sh.601717,10.0600,10.0600,9.7700,9.7800,10.1000,34345443,339552384.0000,-3.168300,LL,Down
2015-05-18,sh.601717,9.7600,10.1400,9.6100,10.0200,9.7800,35318998,349931216.0000,2.454000,LH,Up
2015-05-19,sh.601717,9.9100,10.3500,9.9100,10.3000,10.0200,45091750,458535952.0000,2.794400,LH,Up
2015-05-20,sh.601717,10.3100,10.6800,10.2500,10.3700,10.3000,61777748,650716928.0000,0.679600,HH,Up
2015-05-21,sh.601717,10.3700,10.8700,10.1800,10.8300,10.3700,79745222,830525616.0000,4.435900,SH,Up
2015-05-22,sh.601717,10.8000,11.0500,10.6600,10.9600,10.8300,67525833,733860944.0000,1.200400,LH,Up
2015-05-25,sh.601717,10.9600,11.3900,10.8100,11.3300,10.9600,66182436,742918960.0000,3.375900,SH,Up
2015-05-26,sh.601717,11.3900,11.5400,11.1800,11.4400,11.3300,72821724,827495552.0000,0.970900,HH,Up
2015-05-27,sh.601717,11.4400,12.5000,11.1000,12.2100,11.4400,99605499,1157583136.0000,6.730800,SH,Up
2015-05-28,sh.601717,12.2100,12.7300,11.5100,11.6200,12.2100,107204397,1314271760.0000,-4.832100,SL,Down
2015-05-29,sh.601717,11.5500,12.7800,11.1000,12.7800,11.6200,84378395,1023833696.0000,9.982800,LH,Up
2015-06-01,sh.601717,13.6300,14.0600,13.3800,14.0600,12.7800,122915645,1704025776.0000,10.015700,HH,Up
2015-06-02,sh.601717,14.7800,14.8500,13.6900,14.4700,14.0600,118208120,1686111440.0000,2.916100,HL,Up
2015-06-03,sh.601717,14.4900,15.9200,13.9000,15.9200,14.4700,91941736,1355187088.0000,10.020700,HH,Up
2015-06-04,sh.601717,16.2700,17.5000,14.8000,17.2900,15.9200,122534569,2056986288.0000,8.605500,HH,Up
2015-06-05,sh.601717,17.4000,17.6200,16.3700,16.9900,17.2900,96262170,1627898400.0000,-1.735100,HL,Down
2015-06-08,sh.601717,16.7300,16.7300,15.7500,15.8200,16.9900,86421679,1393189232.0000,-6.886400,LL,Down
2015-06-09,sh.601717,15.8500,16.2400,15.4000,15.8400,15.8200,73398270,1160351920.0000,0.126400,HL,Up
2015-06-10,sh.601717,15.3500,16.3000,15.1000,15.8600,15.8400,70219191,1119642016.0000,0.126300,LH,Up
2015-06-11,sh.601717,15.8000,16.4200,15.6100,16.3700,15.8600,51580746,823771472.0000,3.215600,LH,Up
2015-06-12,sh.601717,16.4900,17.1600,16.4900,16.5300,16.3700,61829898,1038186544.0000,0.977400,HH,Up
2015-06-15,sh.601717,16.4800,16.4800,15.4600,15.5800,16.5300,69044237,1092704368.0000,-5.747100,LL,Down
2015-06-16,sh.601717,15.3500,15.3500,14.3000,14.4900,15.5800,48779135,720860448.0000,-6.996100,LL,Down
2015-06-17,sh.601717,14.3300,15.0500,13.9100,14.9100,14.4900,49876733,718973024.0000,2.898600,LH,Up
2015-06-18,sh.601717,14.8500,15.2300,13.9500,14.5200,14.9100,40142918,592712576.0000,-2.615700,LL,Down
2015-06-19,sh.601717,14.1500,14.2600,13.0700,13.0700,14.5200,39666163,546109856.0000,-9.986200,LL,Down
2015-06-23,sh.601717,13.0700,13.4200,12.0400,13.1200,13.0700,45694424,588846064.0000,0.382600,SH,Up
2015-06-24,sh.601717,13.1900,13.6300,13.0100,13.3900,13.1200,45131660,603078336.0000,2.057900,HH,Up
2015-06-25,sh.601717,13.4500,13.5500,12.3000,12.6700,13.3900,43106819,565249168.0000,-5.377100,HL,Down
2015-06-26,sh.601717,12.2000,12.3700,11.4000,11.4000,12.6700,45372817,533057072.0000,-10.023700,LL,Down
2015-06-29,sh.601717,11.7300,11.7500,10.2600,10.2600,11.4000,51659128,554701856.0000,-10.000000,HL,Down
2015-06-30,sh.601717,10.0600,11.1200,9.2000,10.9100,10.2200,66240665,667940304.0000,6.751500,LH,Up
2015-07-01,sh.601717,10.5600,11.1000,9.8200,9.8200,10.9100,49845512,527943952.0000,-9.990800,LL,Down
2015-07-02,sh.601717,9.9000,10.0800,8.8400,8.8400,9.8200,47896442,441847712.0000,-9.979600,HL,Down
2015-07-03,sh.601717,8.2700,8.8200,7.9600,7.9600,8.8400,54582963,444337552.0000,-9.954800,LL,Down
2015-07-06,sh.601717,8.7600,8.7600,7.1600,7.2500,7.9600,87610342,673104032.0000,-8.919600,HL,Down
2015-07-07,sh.601717,7.0500,7.0900,6.5300,6.5300,7.2500,53246106,355347232.0000,-9.931000,LL,Down
2015-07-08,sh.601717,5.8800,6.7400,5.8800,6.1800,6.5300,166668277,1029725936.0000,-5.359900,LH,Down
2015-07-09,sh.601717,6.0000,6.8000,5.9900,6.8000,6.1800,60274780,400645328.0000,10.032400,LH,Up
2015-07-10,sh.601717,7.4000,7.4800,7.2000,7.4800,6.8000,27509125,203854189.0000,10.000000,HH,Up
