date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2017-11-23,sh.600023,5.4500,5.4500,5.3600,5.4200,5.4500,18976129,102518591.0000,-0.550454,SL,Down
2017-11-24,sh.600023,5.3900,5.4400,5.3700,5.4300,5.4200,15509465,83909208.0000,0.184497,LH,Up
2017-11-27,sh.600023,5.4200,5.4400,5.3800,5.4400,5.4300,17407096,94421651.0000,0.184166,LH,Up
2017-11-28,sh.600023,5.4300,5.4300,5.3600,5.3700,5.4400,19595708,105625134.0000,-1.286768,LL,Down
2017-11-29,sh.600023,5.3800,5.3900,5.3100,5.3400,5.3700,15646769,83642821.0000,-0.558654,HL,Down
2017-11-30,sh.600023,5.3300,5.3500,5.3000,5.3400,5.3400,13165638,70025823.0000,0.000000,LH,Smooth
2017-12-01,sh.600023,5.3400,5.3500,5.3100,5.3500,5.3400,12705369,67681754.0000,0.187261,SH,Up
2017-12-04,sh.600023,5.3300,5.3600,5.3100,5.3600,5.3500,13721762,73269857.0000,0.186920,LH,Up
2017-12-05,sh.600023,5.3600,5.5100,5.3500,5.4900,5.3600,63752489,347427329.0000,2.425366,SH,Up
2017-12-06,sh.600023,5.4800,5.5000,5.4400,5.4900,5.4900,20050798,109789810.0000,0.000000,LH,Smooth
2017-12-07,sh.600023,5.4800,5.5400,5.4600,5.5200,5.4900,22075681,121416159.0000,0.546452,LH,Up
2017-12-08,sh.600023,5.5000,5.5200,5.4400,5.4700,5.5200,17166555,93933279.0000,-0.905801,LL,Down
2017-12-11,sh.600023,5.4500,5.4700,5.4300,5.4700,5.4700,17710078,96488795.0000,0.000000,LH,Smooth
2017-12-12,sh.600023,5.4600,5.4700,5.4100,5.4200,5.4700,11767890,64011248.0000,-0.914072,LL,Down
2017-12-13,sh.600023,5.4300,5.4600,5.4200,5.4400,5.4200,10528041,57286987.0000,0.369003,HH,Up
2017-12-14,sh.600023,5.4400,5.4600,5.4100,5.4300,5.4400,12612426,68443901.0000,-0.183828,SL,Down
2017-12-15,sh.600023,5.4200,5.4300,5.3300,5.3900,5.4300,24250443,130247872.0000,-0.736648,LL,Down
2017-12-18,sh.600023,5.3700,5.4000,5.3300,5.3900,5.3900,15235115,81603348.0000,0.000000,LH,Smooth
2017-12-19,sh.600023,5.3700,5.3900,5.3500,5.3800,5.3900,7562383,40653852.0000,-0.185524,LH,Down
2017-12-20,sh.600023,5.3700,5.4200,5.3500,5.3900,5.3800,13739745,73868704.0000,0.185869,LH,Up
2017-12-21,sh.600023,5.3900,5.4000,5.3600,5.3600,5.3900,10042610,54001162.0000,-0.556581,SL,Down
2017-12-22,sh.600023,5.3600,5.4100,5.3500,5.3900,5.3600,9771845,52657646.0000,0.559697,SH,Up
2017-12-25,sh.600023,5.3900,5.4000,5.3600,5.3900,5.3900,8922657,48022149.0000,0.000000,SS,Smooth
2017-12-26,sh.600023,5.3900,5.3900,5.3400,5.3500,5.3900,12564259,67284123.0000,-0.742114,SL,Down
2017-12-27,sh.600023,5.3500,5.3600,5.3200,5.3500,5.3500,11062828,59117723.0000,0.000000,SS,Smooth
2017-12-28,sh.600023,5.3400,5.3500,5.3200,5.3400,5.3500,8773645,46802891.0000,-0.186911,LS,Down
2017-12-29,sh.600023,5.3400,5.3400,5.3200,5.3300,5.3400,6916180,36852856.0000,-0.187270,SL,Down
2018-01-02,sh.600023,5.3300,5.3800,5.3200,5.3700,5.3300,14498473,77726373.0000,0.750468,SH,Up
2018-01-03,sh.600023,5.3700,5.4000,5.3600,5.3900,5.3700,13246013,71315359.0000,0.372439,SH,Up
2018-01-04,sh.600023,5.4000,5.4100,5.3600,5.3700,5.3900,16822160,90518558.0000,-0.371057,HL,Down
2018-01-05,sh.600023,5.3700,5.4100,5.3500,5.4000,5.3700,21004471,113099659.0000,0.558663,SH,Up
2018-01-08,sh.600023,5.4000,5.4600,5.3800,5.4500,5.4000,23067082,125510565.0000,0.925921,SH,Up
2018-01-09,sh.600023,5.4500,5.4800,5.4200,5.4500,5.4500,15907742,86727116.0000,0.000000,SS,Smooth
2018-01-10,sh.600023,5.4600,5.5000,5.4300,5.4400,5.4500,19442340,106213397.0000,-0.183482,HL,Down
2018-01-11,sh.600023,5.4400,5.4700,5.4200,5.4600,5.4400,17944749,97741382.0000,0.367647,SH,Up
2018-01-12,sh.600023,5.4600,5.5600,5.4600,5.5300,5.4600,35155960,193984517.0000,1.282054,SH,Up
2018-01-15,sh.600023,5.5300,5.5900,5.4600,5.4600,5.5300,23822075,131260442.0000,-1.265826,SL,Down
2018-01-16,sh.600023,5.4500,5.5800,5.4400,5.5700,5.4600,26968744,149136603.0000,2.014654,LH,Up
2018-01-17,sh.600023,5.5600,5.6400,5.5200,5.6200,5.5700,31733760,177574805.0000,0.897661,LH,Up
2018-01-18,sh.600023,5.6200,5.6400,5.5600,5.6100,5.6200,22974799,128383776.0000,-0.177931,SL,Down
2018-01-19,sh.600023,5.5900,5.6100,5.5300,5.5400,5.6100,24365255,135671131.0000,-1.247775,LL,Down
2018-01-22,sh.600023,5.5400,6.0200,5.5400,5.9100,5.5400,92445123,542366555.0000,6.678698,SH,Up
2018-01-23,sh.600023,5.9200,5.9800,5.8500,5.8900,5.9100,59651509,351799729.0000,-0.338409,HL,Down
2018-01-24,sh.600023,5.8900,5.9300,5.8000,5.8800,5.8900,51590374,301964845.0000,-0.169775,SL,Down
2018-01-25,sh.600023,5.8600,6.1500,5.8400,5.9300,5.8800,82006380,495099122.0000,0.850335,LH,Up
2018-01-26,sh.600023,5.9300,6.0300,5.8700,5.9700,5.9300,40468063,240741549.0000,0.674536,SH,Up
2018-01-29,sh.600023,5.9700,6.0800,5.8500,5.8800,5.9700,44360659,263288787.0000,-1.507532,SL,Down
2018-01-30,sh.600023,5.8800,5.9200,5.8300,5.9000,5.8800,22783853,133837742.0000,0.340136,SH,Up
2018-01-31,sh.600023,5.8700,5.8900,5.7200,5.8000,5.9000,33961050,196414856.0000,-1.694914,LL,Down
2018-02-01,sh.600023,5.7800,5.9100,5.7300,5.9000,5.8000,52508380,305180807.0000,1.724136,LH,Up
2018-02-02,sh.600023,5.8500,5.9100,5.7600,5.8900,5.9000,31652827,185019449.0000,-0.169495,LH,Down
2018-02-05,sh.600023,5.8400,6.0000,5.8000,5.9700,5.8900,36848798,218372122.0000,1.358233,LH,Up
2018-02-06,sh.600023,5.8700,6.0300,5.8500,5.9700,5.9700,65289915,388207600.0000,0.000000,LH,Smooth
2018-02-07,sh.600023,6.0000,6.0400,5.8200,5.9800,5.9700,56108401,334360274.0000,0.167508,HL,Up
2018-02-08,sh.600023,5.9400,5.9500,5.5600,5.7000,5.9800,63216561,362542865.0000,-4.682278,LL,Down
2018-02-09,sh.600023,5.5500,5.7100,5.3600,5.6800,5.7000,55731184,308093824.0000,-0.350877,LH,Down
2018-02-12,sh.600023,5.5700,5.6500,5.5600,5.5900,5.6800,19388069,108597454.0000,-1.584501,LH,Down
2018-02-13,sh.600023,5.6000,5.6300,5.5600,5.5700,5.5900,15585298,87098581.0000,-0.357781,HL,Down
2018-02-14,sh.600023,5.5700,5.5900,5.5000,5.5100,5.5700,14714724,81448250.0000,-1.077198,SL,Down
2018-02-22,sh.600023,5.5400,5.5900,5.5300,5.5800,5.5100,14184844,78806456.0000,1.270412,HH,Up
2018-02-23,sh.600023,5.5900,5.6100,5.5600,5.6000,5.5800,15438638,86276195.0000,0.358423,HH,Up
2018-02-26,sh.600023,5.6000,5.6500,5.5800,5.6400,5.6000,20233425,113559154.0000,0.714285,SH,Up
2018-02-27,sh.600023,5.6300,5.6500,5.5700,5.6300,5.6400,19601913,110001899.0000,-0.177301,LS,Down
2018-02-28,sh.600023,5.6000,5.6200,5.5600,5.5600,5.6300,14834400,82858721.0000,-1.243342,LL,Down
2018-03-01,sh.600023,5.5200,5.5600,5.5000,5.5400,5.5600,16236181,89938002.0000,-0.359712,LH,Down
2018-03-02,sh.600023,5.5200,5.5800,5.5000,5.5400,5.5400,11950389,66198359.0000,0.000000,LH,Smooth
2018-03-05,sh.600023,5.5300,5.6400,5.5300,5.6200,5.5400,16411540,91971941.0000,1.444042,LH,Up
2018-03-06,sh.600023,5.6200,5.6700,5.5900,5.6500,5.6200,16130286,90864588.0000,0.533812,SH,Up
2018-03-07,sh.600023,5.6600,5.8000,5.6300,5.7200,5.6500,28685148,164373417.0000,1.238933,HH,Up
2018-03-08,sh.600023,5.7000,5.8200,5.6800,5.7500,5.7200,25022689,144264079.0000,0.524479,LH,Up
2018-03-09,sh.600023,5.7500,5.7500,5.7000,5.7300,5.7500,16235990,92923517.0000,-0.347826,SL,Down
2018-03-12,sh.600023,5.7200,5.7700,5.6900,5.7500,5.7300,19810995,113555618.0000,0.349040,LH,Up
2018-03-13,sh.600023,5.7500,5.7500,5.6700,5.7100,5.7500,13831835,78914929.0000,-0.695651,SL,Down
2018-03-14,sh.600023,5.7000,5.7200,5.6600,5.6700,5.7100,8715416,49550911.0000,-0.700525,LL,Down
2018-03-15,sh.600023,5.6500,5.8100,5.6500,5.8000,5.6700,26374479,152041736.0000,2.292771,LH,Up
2018-03-16,sh.600023,5.8200,5.8500,5.7500,5.7900,5.8000,20845899,120705462.0000,-0.172418,HL,Down
2018-03-19,sh.600023,5.7800,5.8700,5.7500,5.7800,5.7900,18308147,106192965.0000,-0.172707,LS,Down
2018-03-20,sh.600023,5.7600,5.8100,5.7300,5.7800,5.7800,10285677,59405011.0000,0.000000,LH,Smooth
2018-03-21,sh.600023,5.7900,5.8200,5.6900,5.7600,5.7800,18277608,105000696.0000,-0.346020,HL,Down
2018-03-22,sh.600023,5.7200,5.7500,5.6400,5.6700,5.7600,20108516,114294488.0000,-1.562503,LL,Down
2018-03-23,sh.600023,5.5800,5.6400,5.4200,5.4600,5.6700,30821240,170650155.0000,-3.703704,LL,Down
2018-03-26,sh.600023,5.4100,5.4900,5.3700,5.4800,5.4600,13626273,74065349.0000,0.366300,LH,Up
2018-03-27,sh.600023,5.5100,5.5700,5.5000,5.5300,5.4800,11527762,63827354.0000,0.912412,HH,Up
2018-03-28,sh.600023,5.4800,5.5300,5.4700,5.5000,5.5300,8439501,46431040.0000,-0.542499,LH,Down
2018-03-29,sh.600023,5.4900,5.5600,5.4800,5.5300,5.5000,10702505,59006799.0000,0.545458,LH,Up
2018-03-30,sh.600023,5.5400,5.5600,5.5100,5.5300,5.5300,10731900,59402878.0000,0.000000,HL,Smooth
2018-04-02,sh.600023,5.5100,5.5700,5.4900,5.5200,5.5300,11112466,61470509.0000,-0.180836,LH,Down
2018-04-03,sh.600023,5.5000,5.5100,5.4300,5.4500,5.5200,12344035,67470220.0000,-1.268119,LL,Down
2018-04-04,sh.600023,5.4700,5.4800,5.4400,5.4500,5.4500,8871515,48439391.0000,0.000000,HL,Smooth
2018-04-09,sh.600023,5.4400,5.4600,5.4100,5.4300,5.4500,10028772,54485951.0000,-0.366972,LL,Down
2018-04-10,sh.600023,5.4200,5.4700,5.4200,5.4700,5.4300,7599473,41385935.0000,0.736648,LH,Up
2018-04-11,sh.600023,5.4500,5.5000,5.4500,5.4800,5.4700,10982553,60153064.0000,0.182819,LH,Up
2018-04-12,sh.600023,5.4600,5.4800,5.4400,5.4600,5.4800,8420240,46001685.0000,-0.364963,LS,Down
2018-04-13,sh.600023,5.4800,5.4900,5.4200,5.4200,5.4600,8021779,43796139.0000,-0.732600,HL,Down
2018-04-16,sh.600023,5.4000,5.4600,5.4000,5.4100,5.4200,7970037,43298779.0000,-0.184506,LH,Down
2018-04-17,sh.600023,5.4100,5.4400,5.3600,5.3700,5.4100,8494118,45887738.0000,-0.739371,SL,Down
2018-04-18,sh.600023,5.4000,5.4000,5.1600,5.2000,5.3700,29683210,155084055.0000,-3.165737,HL,Down
2018-04-19,sh.600023,5.2100,5.2200,5.1700,5.2100,5.2000,14631967,76002784.0000,0.192312,HS,Up
2018-04-20,sh.600023,5.2100,5.2100,5.0600,5.0700,5.2100,15199964,77736317.0000,-2.687138,SL,Down
2018-04-23,sh.600023,5.0800,5.1200,5.0300,5.1100,5.0700,12530292,63699244.0000,0.788954,HH,Up
2018-04-24,sh.600023,5.1000,5.2100,5.1000,5.1900,5.1100,12687431,65726880.0000,1.565556,LH,Up
2018-04-25,sh.600023,5.1900,5.2200,5.1800,5.2000,5.1900,8799989,45728697.0000,0.192673,SH,Up
2018-04-26,sh.600023,5.1700,5.1700,5.0500,5.0600,5.2000,14664351,74713473.0000,-2.692305,LL,Down
2018-04-27,sh.600023,5.0600,5.1100,5.0300,5.1000,5.0600,9277705,47184372.0000,0.790513,SH,Up
2018-05-02,sh.600023,5.0700,5.1700,5.0700,5.1500,5.1000,11002208,56512359.0000,0.980396,LH,Up
2018-05-03,sh.600023,5.1500,5.1700,5.0900,5.1400,5.1500,7078807,36316105.0000,-0.194179,SL,Down
2018-05-04,sh.600023,5.1400,5.1800,5.1000,5.1500,5.1400,8081232,41538675.0000,0.194557,SH,Up
2018-05-07,sh.600023,5.1500,5.1800,5.1300,5.1600,5.1500,8828792,45519031.0000,0.194170,SH,Up
2018-05-08,sh.600023,5.1600,5.1800,5.1300,5.1700,5.1600,8383639,43256080.0000,0.193803,SH,Up
2018-05-09,sh.600023,5.1700,5.1700,5.1200,5.1500,5.1700,7243792,37186366.0000,-0.386847,SL,Down
2018-05-10,sh.600023,5.1500,5.1600,5.1200,5.1500,5.1500,6417881,32999528.0000,0.000000,SS,Smooth
2018-05-11,sh.600023,5.1500,5.1700,5.1000,5.1100,5.1500,5841614,29964297.0000,-0.776698,SL,Down
2018-05-14,sh.600023,5.1100,5.1700,5.1100,5.1700,5.1100,9366541,48167939.0000,1.174167,SH,Up
2018-05-15,sh.600023,5.1700,5.1800,5.1500,5.1800,5.1700,8756516,45198021.0000,0.193419,SH,Up
2018-05-16,sh.600023,5.1600,5.2200,5.1500,5.2000,5.1800,9216075,47869372.0000,0.386100,LH,Up
2018-05-17,sh.600023,5.2000,5.2100,5.1700,5.1900,5.2000,6173965,32052468.0000,-0.192303,SL,Down
2018-05-18,sh.600023,5.1800,5.2100,5.1500,5.2000,5.1900,7431481,38448742.0000,0.192673,LH,Up
2018-05-21,sh.600023,5.1900,5.2600,5.1900,5.2400,5.2000,9804997,51338292.0000,0.769230,LH,Up
2018-05-22,sh.600023,5.2400,5.2700,5.2200,5.2600,5.2400,8524051,44730107.0000,0.381688,SH,Up
2018-05-23,sh.600023,5.2700,5.3700,5.2400,5.3400,5.2600,21176097,112999483.0000,1.520911,HH,Up
2018-05-24,sh.600023,5.3200,5.3800,5.3100,5.3400,5.3400,13367814,71576739.0000,0.000000,LH,Smooth
2018-05-25,sh.600023,5.3400,5.3500,5.2600,5.3000,5.3400,8738732,46260459.0000,-0.749063,SL,Down
2018-05-28,sh.600023,5.2700,5.3000,5.2100,5.2500,5.3000,7958615,41734560.0000,-0.943400,LL,Down
2018-05-29,sh.600023,5.2300,5.2700,5.2000,5.2200,5.2500,6420700,33606011.0000,-0.571433,LL,Down
2018-05-30,sh.600023,5.2000,5.2200,5.1300,5.1800,5.2200,10798277,55988604.0000,-0.766283,LL,Down
2018-05-31,sh.600023,5.1800,5.2700,5.1800,5.2200,5.1800,11700655,61199795.0000,0.772200,SH,Up
2018-06-01,sh.600023,5.2500,5.3300,5.2300,5.2800,5.2200,10204867,53955354.0000,1.149433,HH,Up
2018-06-04,sh.600023,5.2800,5.2900,5.1800,5.2000,5.2800,9270979,48343923.0000,-1.515159,SL,Down
2018-06-05,sh.600023,5.2000,5.2900,5.1800,5.2800,5.2000,11377635,59803710.0000,1.538469,SH,Up
2018-06-06,sh.600023,5.2900,5.2900,5.2400,5.2600,5.2800,4940359,25996466.0000,-0.378787,HL,Down
2018-06-07,sh.600023,5.2800,5.2800,5.1900,5.2000,5.2600,5951278,31077606.0000,-1.140692,HL,Down
2018-06-08,sh.600023,5.1900,5.1900,5.0800,5.1200,5.2000,10983417,56175688.0000,-1.538460,LL,Down
2018-06-11,sh.600023,5.1000,5.1200,5.0600,5.1100,5.1200,7874482,40131756.0000,-0.195308,LH,Down
2018-06-12,sh.600023,5.1000,5.1000,5.0600,5.0900,5.1100,7161702,36386875.0000,-0.391389,LL,Down
2018-06-13,sh.600023,5.0800,5.0900,5.0600,5.0700,5.0900,5788107,29375340.0000,-0.392927,LL,Down
2018-06-14,sh.600023,5.0700,5.0800,5.0200,5.0300,5.0700,8658358,43661833.0000,-0.788954,SL,Down
2018-06-15,sh.600023,5.0300,5.0400,4.9500,4.9900,5.0300,8004991,39909578.0000,-0.795237,SL,Down
2018-06-19,sh.600023,4.9700,4.9700,4.5900,4.7200,4.9900,15420621,73943302.0000,-5.410821,LL,Down
2018-06-20,sh.600023,4.7000,4.7700,4.6800,4.7300,4.7200,7313230,34640199.0000,0.211869,LH,Up
2018-06-21,sh.600023,4.7300,4.7500,4.5800,4.6000,4.7300,10517863,49100562.0000,-2.748417,SL,Down
2018-06-22,sh.600023,4.5900,4.6400,4.5100,4.6100,4.6000,8223832,37634316.0000,0.217396,LH,Up
2018-06-25,sh.600023,4.6500,4.6600,4.5400,4.6000,4.6100,7269516,33341600.0000,-0.216925,HL,Down
2018-06-26,sh.600023,4.5500,4.5800,4.4500,4.5500,4.6000,10777861,48593295.0000,-1.086950,LS,Down
2018-06-27,sh.600023,4.5300,4.6300,4.5200,4.5800,4.5500,8109906,37150111.0000,0.659335,LH,Up
2018-06-28,sh.600023,4.5500,4.6500,4.5400,4.6000,4.5800,5986113,27557993.0000,0.436681,LH,Up
2018-06-29,sh.600023,4.6000,4.6700,4.5700,4.6600,4.6000,9298367,43045268.0000,1.304347,SH,Up
2018-07-02,sh.600023,4.6300,4.6800,4.6100,4.6500,4.6600,8753990,40651914.0000,-0.214587,LH,Down
2018-07-03,sh.600023,4.6300,4.7600,4.6200,4.7500,4.6500,9513271,44589651.0000,2.150536,LH,Up
2018-07-04,sh.600023,4.7200,4.7800,4.7100,4.7300,4.7500,7170546,34096109.0000,-0.421052,LH,Down
2018-07-05,sh.600023,4.7300,4.7700,4.7000,4.7400,4.7300,7041748,33343793.0000,0.211411,SH,Up
2018-07-06,sh.600023,4.7200,4.7600,4.6000,4.6900,4.7400,7842084,36765783.0000,-1.054846,LL,Down
2018-07-09,sh.600023,4.7100,4.7700,4.7000,4.7600,4.6900,6896723,32726870.0000,1.492541,HH,Up
2018-07-10,sh.600023,4.7700,4.7900,4.7300,4.7700,4.7600,5588908,26605685.0000,0.210079,HS,Up
2018-07-11,sh.600023,4.7300,4.7500,4.6900,4.7200,4.7700,4891734,23086832.0000,-1.048222,LL,Down
2018-07-12,sh.600023,4.7300,4.8000,4.7100,4.7700,4.7200,6133021,29257137.0000,1.059326,HH,Up
2018-07-13,sh.600023,4.7500,4.8000,4.7300,4.7500,4.7700,5054390,24053976.0000,-0.419287,LS,Down
2018-07-16,sh.600023,4.7900,4.8300,4.7200,4.7300,4.7500,6617996,31538210.0000,-0.421052,HL,Down
2018-07-17,sh.600023,4.7500,4.7700,4.7200,4.7400,4.7300,5401397,25630985.0000,0.211411,HL,Up
2018-07-18,sh.600023,4.7700,4.9900,4.7500,4.9200,4.7400,21878226,107486884.0000,3.797475,HH,Up
2018-07-19,sh.600023,4.9300,4.9800,4.9000,4.9200,4.9200,10777361,53091266.0000,0.000000,HL,Smooth
2018-07-20,sh.600023,4.9200,5.2700,4.8900,5.2200,4.9200,35215680,181377123.0000,6.097555,SH,Up
2018-07-23,sh.600023,5.0400,5.0400,4.9600,5.0100,5.0500,11165282,55701132.0000,-0.792078,LL,Down
2018-07-24,sh.600023,4.9800,5.0100,4.9500,4.9700,5.0100,15259224,75924974.0000,-0.798412,LL,Down
2018-07-25,sh.600023,4.9700,5.0300,4.9100,5.0100,4.9700,10099015,50189273.0000,0.804838,SH,Up
2018-07-26,sh.600023,5.0000,5.0400,4.9700,5.0200,5.0100,9421563,47167541.0000,0.199596,LH,Up
2018-07-27,sh.600023,5.0300,5.0700,4.9600,4.9900,5.0200,7013591,35100313.0000,-0.597614,HL,Down
2018-07-30,sh.600023,4.9900,5.1700,4.9900,5.0500,4.9900,16380791,83470630.0000,1.202413,SH,Up
2018-07-31,sh.600023,5.0800,5.0900,4.9900,5.0400,5.0500,8757618,44020656.0000,-0.198024,HL,Down
2018-08-01,sh.600023,5.0200,5.0500,4.9300,4.9400,5.0400,12556861,62634500.0000,-1.984125,LL,Down
2018-08-02,sh.600023,4.9800,4.9800,4.8200,4.9300,4.9400,11733406,57548123.0000,-0.202434,HL,Down
2018-08-03,sh.600023,4.9300,5.2200,4.8800,5.0600,4.9300,15785108,79177734.0000,2.636919,SH,Up
2018-08-06,sh.600023,5.0200,5.0500,4.8800,4.9000,5.0600,11728900,58057581.0000,-3.162052,LL,Down
2018-08-07,sh.600023,4.9600,4.9600,4.8300,4.9300,4.9000,10771548,52583261.0000,0.612239,HL,Up
2018-08-08,sh.600023,4.9000,4.9500,4.8600,4.9100,4.9300,9630423,47258618.0000,-0.405679,LH,Down
2018-08-09,sh.600023,4.8800,4.9400,4.8700,4.9100,4.9100,10288005,50465107.0000,0.000000,LH,Smooth
2018-08-10,sh.600023,4.8800,4.9000,4.6000,4.6500,4.9100,37340661,175081162.0000,-5.295311,LL,Down
2018-08-13,sh.600023,4.6000,4.6300,4.5300,4.5900,4.6500,16142443,73965626.0000,-1.290321,LL,Down
2018-08-14,sh.600023,4.5900,4.6400,4.5600,4.6300,4.5900,9702521,44725836.0000,0.871459,SH,Up
2018-08-15,sh.600023,4.6300,4.6300,4.5600,4.5700,4.6300,7368612,33842766.0000,-1.295895,SL,Down
2018-08-16,sh.600023,4.5500,4.5700,4.5100,4.5300,4.5700,5315151,24145379.0000,-0.875273,LL,Down
2018-08-17,sh.600023,4.5400,4.5800,4.5200,4.5300,4.5300,5163082,23516682.0000,0.000000,HL,Smooth
2018-08-20,sh.600023,4.5500,4.5600,4.4900,4.5400,4.5300,5507021,24867426.0000,0.220745,HL,Up
2018-08-21,sh.600023,4.5400,4.5700,4.5200,4.5500,4.5400,5302671,24119530.0000,0.220269,SH,Up
2018-08-22,sh.600023,4.5600,4.5600,4.4800,4.5100,4.5500,4137276,18653119.0000,-0.879120,HL,Down
2018-08-23,sh.600023,4.5300,4.5900,4.5200,4.5700,4.5100,9727431,44363413.0000,1.330376,HH,Up
2018-08-24,sh.600023,4.5700,4.6600,4.5500,4.6400,4.5700,8906193,41146316.0000,1.531722,SH,Up
2018-08-27,sh.600023,4.6500,4.7200,4.6400,4.7200,4.6400,13857031,64869506.0000,1.724136,HH,Up
2018-08-28,sh.600023,4.7200,4.8000,4.7100,4.7700,4.7200,11844379,56349492.0000,1.059326,SH,Up
2018-08-29,sh.600023,4.7600,4.8200,4.7500,4.7700,4.7700,6353034,30385021.0000,0.000000,LH,Smooth
2018-08-30,sh.600023,4.8000,4.9300,4.7600,4.8700,4.7700,11780168,57374504.0000,2.096434,HH,Up
2018-08-31,sh.600023,4.8800,4.9200,4.8100,4.8800,4.8700,11202839,54630883.0000,0.205344,HS,Up
2018-09-03,sh.600023,4.9000,4.9100,4.8000,4.8800,4.8800,9647323,46864567.0000,0.000000,HL,Smooth
2018-09-04,sh.600023,4.9000,4.9900,4.8800,4.9600,4.8800,14579214,72162546.0000,1.639343,HH,Up
2018-09-05,sh.600023,4.9500,5.0100,4.9300,4.9700,4.9600,9192110,45737487.0000,0.201608,LH,Up
2018-09-06,sh.600023,4.9400,5.0100,4.9400,4.9600,4.9700,10379614,51723402.0000,-0.201202,LH,Down
2018-09-07,sh.600023,4.9600,5.0200,4.8900,4.9200,4.9600,10890801,53931012.0000,-0.806451,SL,Down
2018-09-10,sh.600023,4.9300,5.0400,4.9200,4.9800,4.9200,13752042,68831404.0000,1.219511,HH,Up
2018-09-11,sh.600023,4.9900,5.0400,4.9200,4.9800,4.9800,11725404,58343732.0000,0.000000,HL,Smooth
2018-09-12,sh.600023,4.9700,5.0300,4.9000,4.9200,4.9800,10889802,53901654.0000,-1.204818,LL,Down
2018-09-13,sh.600023,4.9400,5.0500,4.9400,5.0500,4.9200,14114279,70900266.0000,2.642279,HH,Up
2018-09-14,sh.600023,5.0500,5.1000,4.9800,5.0000,5.0500,7402340,37138702.0000,-0.990103,SL,Down
2018-09-17,sh.600023,5.0300,5.0300,4.9000,4.9500,5.0000,10502490,52105784.0000,-1.000004,HL,Down
2018-09-18,sh.600023,4.9300,5.0600,4.9300,5.0600,4.9500,11859094,59576863.0000,2.222225,LH,Up
2018-09-19,sh.600023,5.0800,5.1000,5.0300,5.0400,5.0600,9325619,47155788.0000,-0.395257,HL,Down
2018-09-20,sh.600023,5.0400,5.0700,4.9700,5.0100,5.0400,8850309,44242234.0000,-0.595233,SL,Down
2018-09-21,sh.600023,5.0100,5.0600,4.9900,5.0400,5.0100,7561400,38071090.0000,0.598797,SH,Up
2018-09-25,sh.600023,5.0300,5.0700,5.0100,5.0600,5.0400,8410759,42424704.0000,0.396825,LH,Up
2018-09-26,sh.600023,5.0600,5.0700,4.9200,4.9300,5.0600,11771709,58738106.0000,-2.569172,SL,Down
2018-09-27,sh.600023,4.9600,5.1400,4.9600,5.1200,4.9300,21117998,107245198.0000,3.853957,HH,Up
2018-09-28,sh.600023,5.1300,5.1500,5.0600,5.0800,5.1200,11959515,61010020.0000,-0.781249,HL,Down
2018-10-08,sh.600023,5.0500,5.1100,5.0200,5.0700,5.0800,13088647,66472484.0000,-0.196846,LH,Down
2018-10-09,sh.600023,5.0400,5.0600,4.8000,4.8200,5.0700,19589535,95756692.0000,-4.930966,LL,Down
2018-10-10,sh.600023,4.8100,4.9200,4.8100,4.9100,4.8200,9438953,46122368.0000,1.867213,LH,Up
2018-10-11,sh.600023,4.8500,4.9000,4.6400,4.7300,4.9100,13654604,64684592.0000,-3.665984,LL,Down
2018-10-12,sh.600023,4.7200,4.7400,4.5500,4.6700,4.7300,14573889,67575589.0000,-1.268498,LL,Down
2018-10-15,sh.600023,4.6700,4.7000,4.6300,4.6600,4.6700,7531406,35159455.0000,-0.214138,SL,Down
2018-10-16,sh.600023,4.6500,4.7200,4.6200,4.6600,4.6600,11834764,55284374.0000,0.000000,LH,Smooth
2018-10-17,sh.600023,4.7400,4.7900,4.6700,4.7500,4.6600,10395136,49093350.0000,1.931334,HH,Up
2018-10-18,sh.600023,4.7500,4.7500,4.6000,4.6100,4.7500,9467601,44176953.0000,-2.947366,SL,Down
2018-10-19,sh.600023,4.6100,4.7400,4.5500,4.7400,4.6100,10705393,49828781.0000,2.819949,SH,Up
2018-10-22,sh.600023,4.7500,4.8900,4.7300,4.8200,4.7400,12242929,59172272.0000,1.687772,HH,Up
2018-10-23,sh.600023,4.8000,4.8400,4.7400,4.8100,4.8200,8023895,38485143.0000,-0.207474,LH,Down
2018-10-24,sh.600023,4.7800,4.8500,4.7500,4.7600,4.8100,9668241,46429929.0000,-1.039495,LL,Down
2018-10-25,sh.600023,4.7000,4.9000,4.6800,4.8900,4.7600,10298836,49430013.0000,2.731085,LH,Up
2018-10-26,sh.600023,4.8800,4.9500,4.8200,4.8300,4.8900,6708601,32737273.0000,-1.226993,LL,Down
2018-10-29,sh.600023,4.8300,4.8600,4.7000,4.7300,4.8300,8312510,39621253.0000,-2.070391,SL,Down
2018-10-30,sh.600023,4.7300,4.8000,4.6900,4.7400,4.7300,9785305,46391202.0000,0.211411,SH,Up
2018-10-31,sh.600023,4.7300,4.7800,4.6900,4.7300,4.7400,7832389,37228125.0000,-0.210965,LS,Down
2018-11-01,sh.600023,4.7500,4.7800,4.7000,4.7000,4.7300,12461794,58975433.0000,-0.634254,HL,Down
2018-11-02,sh.600023,4.7300,4.7700,4.7000,4.7700,4.7000,14902882,70529279.0000,1.489365,HH,Up
