date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2008-06-20,sh.601328,7.5100,7.9800,7.2600,7.7000,7.4700,45593136,353111873.0000,3.078983,HH,Up
2008-06-23,sh.601328,7.5600,7.6900,7.4900,7.5000,7.7000,21761082,164566392.0000,-2.597400,LL,Down
2008-06-24,sh.601328,7.5200,7.8500,7.5100,7.7100,7.5000,28166549,216913119.0000,2.800000,HH,Up
2008-06-25,sh.601328,7.7500,7.9300,7.6800,7.8700,7.7100,38658196,303499761.0000,2.075225,HH,Up
2008-06-26,sh.601328,7.9000,8.0100,7.7900,7.8600,7.8700,32590008,257428423.0000,-0.127062,HL,Down
2008-06-27,sh.601328,7.6000,7.6500,7.4000,7.5000,7.8600,35681755,268250402.0000,-4.580154,LL,Down
2008-06-30,sh.601328,7.4800,7.5400,7.3700,7.4800,7.5000,22411961,167041831.0000,-0.266666,LS,Down
2008-07-01,sh.601328,7.4800,7.5200,7.1700,7.2000,7.4800,23369752,170104221.0000,-3.743319,SL,Down
2008-07-02,sh.601328,7.2300,7.4100,7.1700,7.2500,7.2000,19374172,140561167.0000,0.694447,HH,Up
2008-07-03,sh.601328,7.1700,7.4200,7.0300,7.3100,7.2500,25330062,183626929.0000,0.827585,LH,Up
2008-07-04,sh.601328,7.3500,7.3800,7.1600,7.2500,7.3100,23285666,169529487.0000,-0.820793,HL,Down
2008-07-07,sh.601328,7.2700,7.7500,7.2100,7.6500,7.2500,53295908,402580166.0000,5.517243,HH,Up
2008-07-08,sh.601328,7.6400,7.7400,7.5400,7.6400,7.6500,52567650,401589770.0000,-0.130722,LS,Down
2008-07-09,sh.601328,7.7200,8.0500,7.7200,7.9600,7.6400,80520222,639290363.0000,4.188484,HH,Up
2008-07-10,sh.601328,7.8300,8.2500,7.8000,8.0000,7.9600,71587960,576515333.0000,0.502512,LH,Up
2008-07-11,sh.601328,8.0000,8.0500,7.8000,7.9300,8.0000,44166664,349001749.0000,-0.875002,SL,Down
2008-07-14,sh.601328,7.8400,8.0700,7.8200,8.0100,7.9300,29209266,233014799.0000,1.008832,LH,Up
2008-07-15,sh.601328,8.0000,8.0300,7.6100,7.6200,8.0100,35613031,276527750.0000,-4.868918,LL,Down
2008-07-16,sh.601328,7.4200,7.7000,7.4000,7.5500,7.6200,34722368,261609642.0000,-0.918631,LH,Down
2008-07-17,sh.601328,7.7000,7.9200,7.6000,7.8400,7.5500,47738416,371040695.0000,3.841059,HH,Up
2008-07-18,sh.601328,7.8300,8.5000,7.8200,8.3100,7.8400,201412026,1649325199.0000,5.994902,LH,Up
2008-07-21,sh.601328,8.2000,8.4500,8.1200,8.3700,8.3100,96552389,801554079.0000,0.722015,LH,Up
2008-07-22,sh.601328,8.2800,8.3600,8.1700,8.2200,8.3700,37252010,306598614.0000,-1.792110,LL,Down
2008-07-23,sh.601328,8.3000,8.5000,8.2200,8.3800,8.2200,78469067,658310975.0000,1.946470,HH,Up
2008-07-24,sh.601328,8.4400,8.6400,8.3500,8.5700,8.3800,61879843,526531066.0000,2.267298,HH,Up
2008-07-25,sh.601328,8.3900,8.5200,8.3300,8.3700,8.5700,39216855,329635495.0000,-2.333720,LL,Down
2008-07-28,sh.601328,8.5000,8.7100,8.4800,8.5200,8.3700,82105039,706562009.0000,1.792122,HH,Up
2008-07-29,sh.601328,8.3600,8.3600,8.1500,8.2800,8.5200,43075247,356095171.0000,-2.816910,LL,Down
2008-07-30,sh.601328,8.4000,8.4500,8.0800,8.1800,8.2800,33171552,273711196.0000,-1.207723,HL,Down
2008-07-31,sh.601328,8.2400,8.2800,7.9800,8.0100,8.1800,29758163,240570603.0000,-2.078241,HL,Down
2008-08-01,sh.601328,8.0000,8.3400,7.8600,8.1600,8.0100,44025585,356533957.0000,1.872700,LH,Up
2008-08-04,sh.601328,8.0800,8.1600,7.9700,8.0100,8.1600,27748468,223463916.0000,-1.838200,LL,Down
2008-08-05,sh.601328,8.1000,8.1500,7.8600,7.9200,8.0100,24987893,199814299.0000,-1.123600,HL,Down
2008-08-06,sh.601328,8.0100,8.2400,7.9500,8.1900,7.9200,44249475,360184500.0000,3.409100,HH,Up
2008-08-07,sh.601328,8.1700,8.2800,7.9600,8.1300,8.1900,37980946,308256509.0000,-0.732600,LL,Down
2008-08-08,sh.601328,8.1300,8.1500,7.7700,7.8200,8.1300,40845687,324366902.0000,-3.813000,SL,Down
2008-08-11,sh.601328,7.8500,8.0400,7.6800,7.7600,7.8200,43790882,343298469.0000,-0.767300,HL,Down
2008-08-12,sh.601328,7.7000,7.9000,7.6900,7.7600,7.7600,18899889,147320605.0000,0.000000,LH,Smooth
2008-08-13,sh.601328,7.6900,7.6900,7.4100,7.5800,7.7600,25934499,195107072.0000,-2.319600,LL,Down
2008-08-14,sh.601328,7.5300,7.6000,7.4400,7.4800,7.5800,16035486,120231344.0000,-1.319300,LL,Down
2008-08-15,sh.601328,7.5000,7.5900,7.4500,7.5000,7.4800,11889306,89647909.0000,0.267400,HS,Up
2008-08-18,sh.601328,7.5100,7.5500,7.1300,7.2100,7.5000,20474508,149492249.0000,-3.866700,HL,Down
2008-08-19,sh.601328,7.1500,7.4500,7.1200,7.2500,7.2100,16974405,123993273.0000,0.554800,LH,Up
2008-08-20,sh.601328,7.1700,7.9100,7.1200,7.7400,7.2500,68212281,521995997.0000,6.758600,LH,Up
2008-08-21,sh.601328,7.6000,7.6800,7.3300,7.3700,7.7400,33684263,252824823.0000,-4.780400,LL,Down
2008-08-22,sh.601328,7.3200,7.3400,7.1700,7.2700,7.3700,16607869,120187464.0000,-1.356900,LL,Down
2008-08-25,sh.601328,7.2900,7.5700,7.2400,7.4800,7.2700,24291647,181370977.0000,2.888600,HH,Up
2008-08-26,sh.601328,7.4000,7.6300,7.3000,7.4700,7.4800,22979080,171788127.0000,-0.133700,LH,Down
2008-08-27,sh.601328,7.5500,7.6000,7.3400,7.5000,7.4700,24465789,183007327.0000,0.401600,HL,Up
2008-08-28,sh.601328,7.5400,7.6100,7.4400,7.4600,7.5000,16547868,124500506.0000,-0.533300,HL,Down
2008-08-29,sh.601328,7.5500,7.6900,7.5000,7.5900,7.4600,19480060,148069080.0000,1.742600,HH,Up
2008-09-01,sh.601328,7.5200,7.5300,7.2600,7.2900,7.5900,14537242,107124138.0000,-3.952600,LL,Down
2008-09-02,sh.601328,7.2400,7.3000,7.1200,7.2000,7.2900,16569130,119492112.0000,-1.234600,LL,Down
2008-09-03,sh.601328,7.2000,7.2500,7.0000,7.1200,7.2000,16027981,114228288.0000,-1.111100,SL,Down
2008-09-04,sh.601328,7.1300,7.1300,6.9400,7.0100,7.1200,26345956,184377056.0000,-1.544900,HL,Down
2008-09-05,sh.601328,6.9000,6.9100,6.7300,6.7900,7.0100,25713538,175098070.0000,-3.138400,LL,Down
2008-09-08,sh.601328,6.8000,6.9700,6.7800,6.8600,6.7900,25770777,177391958.0000,1.030900,HH,Up
2008-09-09,sh.601328,6.9000,6.9300,6.7800,6.8400,6.8600,10236389,70003979.0000,-0.291500,HL,Down
2008-09-10,sh.601328,6.8000,6.9400,6.6200,6.8500,6.8400,21279809,144207746.0000,0.146200,LH,Up
2008-09-11,sh.601328,6.7600,6.8000,6.5100,6.5500,6.8500,20431204,135307547.0000,-4.379600,LL,Down
2008-09-12,sh.601328,6.5600,6.6600,6.3100,6.4200,6.5500,17345340,112666305.0000,-1.984700,HL,Down
2008-09-16,sh.601328,6.2000,6.2000,5.7800,5.7900,6.4200,70723283,411012825.0000,-9.813100,LL,Down
2008-09-17,sh.601328,5.7500,5.7800,5.2100,5.2400,5.7900,46890940,256814623.0000,-9.499100,LL,Down
2008-09-18,sh.601328,5.0900,5.5000,4.9500,5.1900,5.2400,68362123,351992598.0000,-0.954200,LH,Down
2008-09-19,sh.601328,5.7100,5.7100,5.6800,5.7100,5.1900,42646834,243496690.0000,10.019300,HS,Up
2008-09-22,sh.601328,6.2700,6.2800,6.0100,6.2800,5.7100,128449143,802214076.0000,9.982500,HH,Up
2008-09-23,sh.601328,6.0100,6.1600,5.9400,5.9700,6.2800,76005249,458984507.0000,-4.936300,LL,Down
2008-09-24,sh.601328,5.7000,5.9000,5.6000,5.8500,5.9700,64531608,372222097.0000,-2.010100,LH,Down
2008-09-25,sh.601328,5.7800,6.1000,5.7000,5.9800,5.7500,49289095,293443679.0000,4.000000,HH,Up
2008-09-26,sh.601328,6.0100,6.1000,5.8400,5.9800,5.9800,40607011,242624992.0000,0.000000,HL,Smooth
2008-10-06,sh.601328,5.8700,5.8700,5.4400,5.4800,5.9800,46684116,261563074.0000,-8.361200,LL,Down
2008-10-07,sh.601328,5.2700,5.6100,5.2200,5.5600,5.4800,24697399,134989081.0000,1.459900,LH,Up
2008-10-08,sh.601328,5.3300,5.4300,5.1900,5.2500,5.5600,26493292,140344787.0000,-5.575500,LL,Down
2008-10-09,sh.601328,5.3500,5.3900,5.0800,5.1500,5.2500,28744971,150815350.0000,-1.904800,HL,Down
2008-10-10,sh.601328,4.8900,5.0700,4.8000,4.8600,5.1500,55180222,271964198.0000,-5.631100,LL,Down
2008-10-13,sh.601328,4.9100,5.3500,4.8800,5.3500,4.8600,56655865,291427542.0000,10.082300,HH,Up
2008-10-14,sh.601328,5.5000,5.6600,5.2500,5.2900,5.3500,75543916,417377111.0000,-1.121500,HL,Down
2008-10-15,sh.601328,5.2500,5.4600,5.2200,5.3900,5.2900,32328818,172804177.0000,1.890400,LH,Up
2008-10-16,sh.601328,5.1600,5.3100,5.0000,5.2200,5.3900,48216492,249606091.0000,-3.154000,LH,Down
2008-10-17,sh.601328,5.2500,5.3100,5.0400,5.1300,5.2200,33048309,169918234.0000,-1.724100,HL,Down
2008-10-20,sh.601328,5.0800,5.3500,5.0100,5.3000,5.1300,37326558,193856800.0000,3.313800,LH,Up
2008-10-21,sh.601328,5.2600,5.3800,5.2100,5.2200,5.3000,21410461,113136844.0000,-1.509400,LL,Down
2008-10-22,sh.601328,5.1800,5.2700,5.1000,5.1200,5.2200,21524904,111254360.0000,-1.915700,LL,Down
2008-10-23,sh.601328,4.9800,4.9800,4.7300,4.9000,5.1200,72542124,350799671.0000,-4.296900,LL,Down
2008-10-24,sh.601328,4.8800,4.8800,4.5300,4.6100,4.9000,58096649,271974426.0000,-5.918400,LL,Down
2008-10-27,sh.601328,4.5000,4.5000,4.1500,4.1700,4.6100,48318121,209226519.0000,-9.544500,LL,Down
2008-10-28,sh.601328,4.0500,4.4700,3.9700,4.3800,4.1700,64241733,273584136.0000,5.036000,LH,Up
2008-10-29,sh.601328,4.4300,4.5100,4.3000,4.3100,4.3800,49608139,219597433.0000,-1.598200,HL,Down
2008-10-30,sh.601328,4.3500,4.6600,4.2800,4.5200,4.3100,64904998,291842353.0000,4.872400,HH,Up
2008-10-31,sh.601328,4.4300,4.5000,4.3100,4.3300,4.5200,65200162,286057201.0000,-4.203500,LL,Down
2008-11-03,sh.601328,4.3000,4.5700,4.2900,4.4500,4.3300,44028153,196203013.0000,2.771400,LH,Up
2008-11-04,sh.601328,4.4300,4.5500,4.3000,4.4800,4.4500,35107029,155218528.0000,0.674200,LH,Up
2008-11-05,sh.601328,4.5400,4.8600,4.5100,4.7200,4.4800,59825632,282013253.0000,5.357100,HH,Up
2008-11-06,sh.601328,4.5700,4.6600,4.5400,4.5900,4.7200,41957299,192791651.0000,-2.754200,LH,Down
2008-11-07,sh.601328,4.5000,4.8000,4.4500,4.7300,4.5900,35536427,166025909.0000,3.050100,LH,Up
2008-11-10,sh.601328,4.8500,5.2000,4.8300,5.1500,4.7300,89524470,449638968.0000,8.879500,HH,Up
2008-11-11,sh.601328,5.1100,5.2000,4.9500,4.9600,5.1500,50608537,257378653.0000,-3.689300,LL,Down
2008-11-12,sh.601328,4.8800,5.1200,4.8500,5.0200,4.9600,37849425,188741290.0000,1.209700,LH,Up
2008-11-13,sh.601328,4.9300,5.2000,4.9000,5.1300,5.0200,65961407,333061782.0000,2.191200,LH,Up
2008-11-14,sh.601328,5.1800,5.2700,5.0700,5.2200,5.1300,78027036,403516848.0000,1.754400,HH,Up
2008-11-17,sh.601328,5.1700,5.3200,5.1200,5.2700,5.2200,69355246,361462849.0000,0.957900,LH,Up
2008-11-18,sh.601328,5.2300,5.3300,4.9000,4.9000,5.2700,69453762,356982945.0000,-7.020900,LL,Down
2008-11-19,sh.601328,4.8900,5.2600,4.8900,5.1900,4.9000,52792539,267885434.0000,5.918400,LH,Up
2008-11-20,sh.601328,5.0100,5.1300,4.9500,5.0200,5.1900,66219369,332841948.0000,-3.275500,LH,Down
2008-11-21,sh.601328,4.8700,5.1100,4.7800,4.9600,5.0200,56141364,276630324.0000,-1.195200,LH,Down
2008-11-24,sh.601328,4.9200,4.9500,4.8000,4.8000,4.9600,35708135,172918773.0000,-3.225800,LL,Down
2008-11-25,sh.601328,4.8800,4.9600,4.7400,4.8200,4.8000,28753691,139594270.0000,0.416700,HL,Up
2008-11-26,sh.601328,4.8000,4.8800,4.6600,4.8400,4.8200,31297503,149384224.0000,0.414900,LH,Up
2008-11-27,sh.601328,5.1100,5.1200,4.8500,4.8900,4.8400,82111962,408870349.0000,1.033100,HL,Up
2008-11-28,sh.601328,4.8000,4.8200,4.5800,4.6100,4.8900,80068712,372870890.0000,-5.726000,LL,Down
2008-12-01,sh.601328,4.6100,4.6900,4.5300,4.6600,4.6100,28926539,133682251.0000,1.084600,SH,Up
2008-12-02,sh.601328,4.5400,4.6700,4.5100,4.6000,4.6600,39800604,182292071.0000,-1.287600,LH,Down
2008-12-03,sh.601328,4.6600,4.8000,4.6400,4.7900,4.6000,62917798,296936104.0000,4.130400,HH,Up
2008-12-04,sh.601328,4.8600,5.0200,4.8300,4.8800,4.7900,121824803,602369312.0000,1.878900,HH,Up
2008-12-05,sh.601328,4.8800,4.9700,4.8100,4.9400,4.8800,46325940,227102904.0000,1.229500,SH,Up
2008-12-08,sh.601328,4.9900,5.1500,4.9500,5.1300,4.9400,84131206,427038174.0000,3.846200,HH,Up
2008-12-09,sh.601328,5.1600,5.2200,5.0100,5.0200,5.1300,92294665,474520050.0000,-2.144200,HL,Down
2008-12-10,sh.601328,5.0200,5.2600,5.0200,5.2200,5.0200,102642028,528798034.0000,3.984100,SH,Up
2008-12-11,sh.601328,5.1900,5.2600,5.1000,5.1300,5.2200,59154171,306036064.0000,-1.724100,LL,Down
2008-12-12,sh.601328,5.1000,5.1400,4.8700,4.9200,5.1300,60401589,300974893.0000,-4.093600,LL,Down
2008-12-15,sh.601328,5.0100,5.0200,4.8800,4.9500,4.9200,43835774,216838526.0000,0.609800,HL,Up
2008-12-16,sh.601328,4.9200,4.9200,4.7700,4.8800,4.9500,45206607,217946914.0000,-1.414100,LL,Down
2008-12-17,sh.601328,4.9100,4.9300,4.8000,4.8600,4.8800,45184587,220229532.0000,-0.409800,HL,Down
2008-12-18,sh.601328,4.8600,5.0700,4.8200,5.0500,4.8600,52984744,262853340.0000,3.909500,SH,Up
2008-12-19,sh.601328,5.0000,5.1300,4.9800,5.0500,5.0500,52371344,264537971.0000,0.000000,LH,Smooth
2008-12-22,sh.601328,5.0300,5.0500,4.8800,4.9100,5.0500,38580440,190428728.0000,-2.772300,LL,Down
2008-12-23,sh.601328,4.9000,4.9100,4.6900,4.7000,4.9100,47042798,224556828.0000,-4.277000,LL,Down
2008-12-24,sh.601328,4.6700,4.7200,4.6100,4.6400,4.7000,22318530,104072363.0000,-1.276600,LL,Down
2008-12-25,sh.601328,4.6500,4.8300,4.6200,4.7000,4.6400,44197061,209393150.0000,1.293100,HH,Up
2008-12-26,sh.601328,4.6900,4.8200,4.6700,4.8000,4.7000,34402145,164482332.0000,2.127700,LH,Up
2008-12-29,sh.601328,4.7400,4.8200,4.6900,4.7500,4.8000,26834085,127939863.0000,-1.041700,LH,Down
2008-12-30,sh.601328,4.7700,4.7900,4.6300,4.6500,4.7500,27745474,130880593.0000,-2.105300,HL,Down
2008-12-31,sh.601328,4.6800,4.7600,4.6400,4.7400,4.6500,42872395,202065632.0000,1.935500,HH,Up
2009-01-05,sh.601328,4.8200,5.0900,4.7900,5.0700,4.7400,74903692,371280697.0000,6.962000,HH,Up
2009-01-06,sh.601328,5.0700,5.1900,5.0000,5.1300,5.0700,74618923,382114164.0000,1.183400,SH,Up
2009-01-07,sh.601328,5.1300,5.2300,5.0900,5.1100,5.1300,45051110,231943994.0000,-0.389900,SL,Down
2009-01-08,sh.601328,5.0000,5.0200,4.8900,4.9500,5.1100,57970173,287605877.0000,-3.131100,LL,Down
2009-01-09,sh.601328,4.9200,5.1000,4.9200,5.0500,4.9500,42254141,211576928.0000,2.020200,LH,Up
2009-01-12,sh.601328,5.0200,5.1200,4.9700,5.0600,5.0500,35773069,180532068.0000,0.198000,LH,Up
2009-01-13,sh.601328,4.9900,5.1600,4.9500,5.0500,5.0600,67989273,344936676.0000,-0.197600,LH,Down
2009-01-14,sh.601328,5.0100,5.3000,5.0100,5.2300,5.0500,84834242,440385826.0000,3.564400,LH,Up
2009-01-15,sh.601328,5.1600,5.3100,5.1400,5.2600,5.2300,82853315,432600942.0000,0.573600,LH,Up
2009-01-16,sh.601328,5.3200,5.4900,5.0400,5.1400,5.2600,93295204,501160588.0000,-2.281400,HL,Down
2009-01-19,sh.601328,5.2800,5.6400,5.2500,5.4100,5.1400,89530883,488247779.0000,5.252900,HH,Up
2009-01-20,sh.601328,5.3500,5.5700,5.3200,5.5600,5.4100,56649602,310585237.0000,2.772600,LH,Up
2009-01-21,sh.601328,5.4400,5.6900,5.4100,5.6300,5.5600,89871487,504132550.0000,1.259000,LH,Up
2009-01-22,sh.601328,5.6700,5.6800,5.4600,5.5200,5.6300,48732207,269595079.0000,-1.953800,HL,Down
2009-01-23,sh.601328,5.5300,5.6100,5.3700,5.4800,5.5200,52370126,285534280.0000,-0.724637,HL,Down
2009-02-02,sh.601328,5.5000,5.5300,5.4500,5.4800,5.4800,30159942,165501410.0000,0.000000,HL,Smooth
2009-02-03,sh.601328,5.4600,5.6300,5.4500,5.5900,5.4800,37698244,209459410.0000,2.007300,LH,Up
2009-02-04,sh.601328,5.6000,5.9600,5.6000,5.8900,5.5900,65707752,382820715.0000,5.366700,HH,Up
2009-02-05,sh.601328,5.8800,6.1400,5.7500,5.8400,5.8900,105864036,635291821.0000,-0.848900,LL,Down
2009-02-06,sh.601328,5.8500,6.1100,5.8500,6.1000,5.8400,60753188,365203589.0000,4.452100,HH,Up
2009-02-09,sh.601328,6.1500,6.2300,6.0400,6.1000,6.1000,60837965,372722220.0000,0.000000,HL,Smooth
2009-02-10,sh.601328,6.0500,6.1100,5.8400,5.9800,6.1000,80324709,477952306.0000,-1.967200,LL,Down
2009-02-11,sh.601328,5.8800,6.1400,5.7000,6.0200,5.9800,117731243,695373384.0000,0.668900,LH,Up
2009-02-12,sh.601328,5.9800,6.0900,5.7900,5.8900,6.0200,64420839,381306991.0000,-2.159500,LL,Down
2009-02-13,sh.601328,5.9000,6.0000,5.8100,6.0000,5.8900,83549840,495341341.0000,1.867600,HH,Up
2009-02-16,sh.601328,6.0300,6.2200,6.0300,6.2000,6.0000,113596688,697407373.0000,3.333300,HH,Up
2009-02-17,sh.601328,6.1900,6.2500,6.0000,6.0100,6.2000,102220165,626702163.0000,-3.064500,LL,Down
2009-02-18,sh.601328,5.8800,5.9600,5.6400,5.6600,6.0100,88523822,511874821.0000,-5.823600,LL,Down
2009-02-19,sh.601328,5.7000,5.7700,5.5000,5.6000,5.6600,57687401,325721817.0000,-1.060100,HL,Down
2009-02-20,sh.601328,5.6200,5.6500,5.4600,5.6200,5.6000,76665898,424417936.0000,0.357100,HS,Up
2009-02-23,sh.601328,5.5500,5.7600,5.4300,5.7000,5.6200,101124516,568547264.0000,1.423500,LH,Up
2009-02-24,sh.601328,5.5600,5.6400,5.3100,5.3500,5.7000,89118392,488303711.0000,-6.140400,LL,Down
2009-02-25,sh.601328,5.4400,5.5900,5.2800,5.4900,5.3500,89388315,484989897.0000,2.616800,HH,Up
2009-02-26,sh.601328,5.4300,5.6500,5.3000,5.3800,5.4900,104953714,577757181.0000,-2.003600,LL,Down
2009-02-27,sh.601328,5.3300,5.5600,5.3100,5.3800,5.3800,72761018,396420297.0000,0.000000,LH,Smooth
2009-03-02,sh.601328,5.3900,5.4500,5.2500,5.3700,5.3800,43203052,230121786.0000,-0.185900,HL,Down
2009-03-03,sh.601328,5.2800,5.3300,5.1700,5.2700,5.3700,37808047,198187473.0000,-1.862200,LL,Down
2009-03-04,sh.601328,5.2600,5.6400,5.2400,5.5600,5.2700,85184828,465592912.0000,5.502846,LH,Up
2009-03-05,sh.601328,5.6000,5.7800,5.5000,5.6500,5.5600,139261839,783984160.0000,1.618700,HH,Up
2009-03-06,sh.601328,5.5600,5.6800,5.4800,5.5100,5.6500,59145633,329158428.0000,-2.477900,LL,Down
2009-03-09,sh.601328,5.5600,5.7700,5.3800,5.4400,5.5100,85811559,479643299.0000,-1.270400,HL,Down
2009-03-10,sh.601328,5.3700,5.4700,5.2800,5.4500,5.4400,45350786,242548924.0000,0.183800,LH,Up
2009-03-11,sh.601328,5.6100,5.6400,5.4000,5.4200,5.4500,54392507,301332702.0000,-0.550500,HL,Down
2009-03-12,sh.601328,5.4000,5.4500,5.2800,5.3800,5.4200,38091347,204123340.0000,-0.738000,LL,Down
2009-03-13,sh.601328,5.4400,5.5900,5.4100,5.5400,5.3800,71560239,394595288.0000,2.974000,HH,Up
2009-03-16,sh.601328,5.5100,5.7800,5.3900,5.7100,5.5400,109428188,618089055.0000,3.068600,LH,Up
2009-03-17,sh.601328,5.7300,6.0000,5.7200,5.9800,5.7100,118685410,698430006.0000,4.728500,HH,Up
2009-03-18,sh.601328,6.0400,6.1700,5.8500,5.8800,5.9800,103872810,623271860.0000,-1.672200,HL,Down
2009-03-19,sh.601328,5.9700,6.0000,5.8200,5.9300,5.8800,118431429,701759054.0000,0.850300,HL,Up
2009-03-20,sh.601328,5.9000,5.9100,5.7800,5.8700,5.9300,69035484,403593991.0000,-1.011800,LL,Down
2009-03-23,sh.601328,5.8700,6.0000,5.8000,5.9500,5.8700,76957030,456024290.0000,1.362900,SH,Up
2009-03-24,sh.601328,6.1000,6.1800,5.9100,5.9300,5.9500,87380944,526632909.0000,-0.336100,HL,Down
2009-03-25,sh.601328,5.9200,6.0100,5.8600,5.8800,5.9300,48515992,287739130.0000,-0.843200,LL,Down
2009-03-26,sh.601328,5.9300,6.2700,5.8700,6.2500,5.8800,163961453,1000226102.0000,6.292500,HH,Up
2009-03-27,sh.601328,6.2700,6.4700,6.2100,6.3600,6.2500,164128175,1047403425.0000,1.760000,HH,Up
2009-03-30,sh.601328,6.3900,6.4900,6.2500,6.2800,6.3600,73824067,468385687.0000,-1.257900,HL,Down
2009-03-31,sh.601328,6.1800,6.5200,6.1300,6.4300,6.2800,98252500,623890975.0000,2.388500,LH,Up
2009-04-01,sh.601328,6.4400,6.5700,6.3400,6.4900,6.4300,71603508,462538477.0000,0.933100,HH,Up
2009-04-02,sh.601328,6.5500,6.7500,6.5000,6.6200,6.4900,119647521,795405911.0000,2.003100,HH,Up
2009-04-03,sh.601328,6.7000,7.0800,6.7000,6.8900,6.6200,166657614,1143952363.0000,4.078500,HH,Up
2009-04-07,sh.601328,6.9000,7.0300,6.7800,6.8800,6.8900,66452732,458746414.0000,-0.145100,HL,Down
2009-04-08,sh.601328,6.8300,6.8900,6.5300,6.5400,6.8800,86466531,574614055.0000,-4.941900,LL,Down
2009-04-09,sh.601328,6.5100,6.6500,6.4000,6.5800,6.5400,49628514,324117457.0000,0.611600,LH,Up
2009-04-10,sh.601328,6.6800,6.9100,6.5600,6.8700,6.5800,87722447,596527594.0000,4.407300,HH,Up
2009-04-13,sh.601328,6.9200,7.0200,6.8200,6.8500,6.8700,105065642,727663496.0000,-0.291100,HL,Down
2009-04-14,sh.601328,6.8900,6.9700,6.8100,6.9200,6.8500,59266664,408735466.0000,1.021900,HH,Up
2009-04-15,sh.601328,6.9200,7.0000,6.7000,6.9400,6.9200,52658640,359903869.0000,0.289000,SH,Up
2009-04-16,sh.601328,6.9000,7.1500,6.8000,6.9200,6.9400,70827351,493946495.0000,-0.288200,LH,Down
2009-04-17,sh.601328,6.9000,7.0000,6.8000,6.8200,6.9200,48794284,336330603.0000,-1.445100,LL,Down
2009-04-20,sh.601328,6.8300,7.0000,6.7900,6.9500,6.8200,46138973,318226185.0000,1.906200,HH,Up
2009-04-21,sh.601328,6.8500,6.9400,6.7100,6.7800,6.9500,59684807,406212337.0000,-2.446000,LL,Down
2009-04-22,sh.601328,6.8100,6.9400,6.4000,6.5200,6.7800,96471332,646115490.0000,-3.834800,HL,Down
2009-04-23,sh.601328,6.4500,6.6500,6.4200,6.4900,6.5200,45551783,296093705.0000,-0.460100,LH,Down
2009-04-24,sh.601328,6.5300,6.5800,6.3800,6.4100,6.4900,27732728,179390702.0000,-1.232700,HL,Down
2009-04-27,sh.601328,6.4000,6.4300,6.2700,6.2800,6.4100,38714190,244847327.0000,-2.028100,LL,Down
2009-04-28,sh.601328,6.2600,6.3900,6.1900,6.2500,6.2800,56738776,355088487.0000,-0.477700,LL,Down
2009-04-29,sh.601328,6.3100,6.8200,6.2800,6.8100,6.2500,117908522,776004030.0000,8.960000,HH,Up
2009-04-30,sh.601328,6.8200,6.8600,6.7200,6.7800,6.8100,93206582,633229858.0000,-0.440500,HL,Down
2009-05-04,sh.601328,6.7900,7.0000,6.7300,6.9600,6.7800,83071417,574883237.0000,2.654900,HH,Up
2009-05-05,sh.601328,7.0100,7.1200,6.9100,6.9300,6.9600,62808118,439766080.0000,-0.431000,HL,Down
2009-05-06,sh.601328,6.9300,7.1000,6.8800,7.0400,6.9300,72917230,512151743.0000,1.587300,SH,Up
2009-05-07,sh.601328,7.0800,7.4100,7.0800,7.2200,7.0400,125412549,909209583.0000,2.556800,HH,Up
2009-05-11,sh.601328,7.4100,7.7000,7.2800,7.3000,7.2200,115002540,862482723.0000,1.108000,HL,Up
2009-05-12,sh.601328,7.2500,7.5800,7.1800,7.3300,7.3000,150765059,1100460231.0000,0.411000,LH,Up
2009-05-13,sh.601328,7.2400,7.2800,7.1500,7.2600,7.3300,112941741,815487049.0000,-0.955000,LH,Down
2009-05-14,sh.601328,7.1800,7.2300,6.9900,7.0500,7.2600,79291018,561743543.0000,-2.892600,LL,Down
2009-05-15,sh.601328,7.1000,7.2900,7.1000,7.1700,7.0500,45599567,327599749.0000,1.702100,HH,Up
2009-05-18,sh.601328,7.1700,7.2400,7.0500,7.1800,7.1700,43309779,308359506.0000,0.139500,SH,Up
