date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2005-12-23,sh.600575,6.8100,6.8800,6.8100,6.8800,6.8300,184324,1263474.0000,0.732067,LH,Up
2005-12-26,sh.600575,6.8500,6.9200,6.8300,6.8700,6.8800,414692,2847175.0000,-0.145352,LH,Down
2005-12-27,sh.600575,6.8700,6.9000,6.8100,6.8400,6.8700,296149,2028858.0000,-0.436677,SL,Down
2005-12-28,sh.600575,6.8300,6.8500,6.7800,6.8100,6.8400,247109,1683359.0000,-0.438600,LL,Down
2005-12-29,sh.600575,6.8100,6.9100,6.8000,6.8900,6.8100,435000,2981645.0000,1.174742,SH,Up
2005-12-30,sh.600575,6.8900,6.9000,6.8000,6.8300,6.8900,393096,2692389.0000,-0.870826,SL,Down
2006-01-04,sh.600575,6.8000,6.9300,6.8000,6.9100,6.8300,380423,2623257.0000,1.171302,LH,Up
2006-01-05,sh.600575,6.9200,7.0400,6.9000,7.0300,6.9100,911732,6366136.0000,1.736619,HH,Up
2006-01-06,sh.600575,7.0500,7.0800,6.9700,7.0200,7.0300,741624,5211343.0000,-0.142251,HL,Down
2006-01-09,sh.600575,7.0500,7.0900,6.9500,7.0700,7.0200,733735,5149137.0000,0.712253,HH,Up
2006-01-10,sh.600575,7.0300,7.0800,6.9500,7.0200,7.0700,523100,3660386.0000,-0.707216,LL,Down
2006-01-11,sh.600575,7.0200,7.0400,6.9200,6.9500,7.0200,473871,3301746.0000,-0.997154,SL,Down
2006-01-12,sh.600575,6.9100,7.0900,6.9000,7.0700,6.9500,564609,3968923.0000,1.726624,LH,Up
2006-01-13,sh.600575,7.1000,7.1300,7.0200,7.1100,7.0700,666934,4727417.0000,0.565770,HH,Up
2006-01-16,sh.600575,7.1000,7.1300,6.9600,6.9800,7.1100,396010,2791234.0000,-1.828412,LL,Down
2006-01-17,sh.600575,6.9600,7.0900,6.9600,7.0400,6.9800,450640,3165965.0000,0.859598,LH,Up
2006-01-18,sh.600575,7.0400,7.1400,7.0200,7.1300,7.0400,620830,4398263.0000,1.278411,SH,Up
2006-01-19,sh.600575,7.1100,7.1600,7.0600,7.1400,7.1300,694916,4948157.0000,0.140249,LH,Up
2006-01-20,sh.600575,7.1300,7.3200,7.1000,7.2400,7.1400,982506,7105929.0000,1.400559,LH,Up
2006-01-23,sh.600575,7.2400,7.2900,7.2000,7.2800,7.2400,630410,4574599.0000,0.552492,SH,Up
2006-01-24,sh.600575,7.2800,7.3600,7.2500,7.2600,7.2800,569280,4152824.0000,-0.274725,SL,Down
2006-01-25,sh.600575,7.2500,7.2500,7.0600,7.1200,7.2600,737313,5254436.0000,-1.928379,LL,Down
2006-02-06,sh.600575,7.1200,7.2200,7.1200,7.2200,7.1200,638262,4579744.0000,1.404493,SH,Up
2006-02-07,sh.600575,7.2300,7.2600,7.1000,7.1800,7.2200,626159,4491071.0000,-0.554016,HL,Down
2006-02-08,sh.600575,7.1700,7.1900,7.1000,7.1900,7.1800,758504,5408701.0000,0.139279,LH,Up
2006-02-09,sh.600575,7.1900,7.2200,7.1000,7.1100,7.1900,553850,3958408.0000,-1.112655,SL,Down
2006-02-10,sh.600575,7.1100,7.2000,7.0700,7.2000,7.1100,677712,4842148.0000,1.265818,SH,Up
2006-02-13,sh.600575,7.2100,7.2100,7.1000,7.2100,7.2000,382069,2738936.0000,0.138892,HS,Up
2006-02-14,sh.600575,7.2200,7.2500,7.1700,7.2000,7.2100,320204,2304418.0000,-0.138699,HL,Down
2006-02-15,sh.600575,7.2100,7.3200,7.1900,7.2800,7.2000,1169913,8507573.0000,1.111117,HH,Up
2006-02-16,sh.600575,7.3400,7.3400,7.0500,7.0700,7.2800,802745,5740579.0000,-2.884616,HL,Down
2006-02-17,sh.600575,7.0200,7.1400,6.9700,6.9800,7.0700,556100,3921562.0000,-1.272987,LL,Down
2006-02-20,sh.600575,6.9700,7.1000,6.9600,7.0000,6.9800,533550,3741754.0000,0.286533,LH,Up
2006-02-21,sh.600575,7.0100,7.1500,6.9500,7.1000,7.0000,454229,3196600.0000,1.428570,HH,Up
2006-02-22,sh.600575,7.1200,7.1300,7.0500,7.0600,7.1000,427100,3023197.0000,-0.563380,HL,Down
2006-02-23,sh.600575,7.0600,7.3000,7.0000,7.0800,7.0600,389401,2758668.0000,0.283286,SH,Up
2006-02-24,sh.600575,7.0600,7.1000,7.0100,7.0800,7.0800,434202,3059680.0000,0.000000,LH,Smooth
2006-02-27,sh.600575,7.1000,7.1200,7.0300,7.0400,7.0800,395010,2785666.0000,-0.564971,HL,Down
2006-02-28,sh.600575,7.0000,7.0300,6.9000,6.9400,7.0400,552599,3842103.0000,-1.420453,LL,Down
2006-03-01,sh.600575,6.9400,7.0600,6.9100,7.0600,6.9400,581866,4066602.0000,1.729105,SH,Up
2006-03-02,sh.600575,7.0800,7.0800,6.8400,6.8700,7.0600,572200,3985615.0000,-2.691219,HL,Down
2006-03-03,sh.600575,6.8800,6.9000,6.7200,6.8000,6.8700,507100,3449897.0000,-1.018918,HL,Down
2006-03-06,sh.600575,6.8000,6.8100,6.7300,6.8000,6.8000,257901,1746566.0000,0.000000,SS,Smooth
2006-03-07,sh.600575,6.8000,6.8500,6.7000,6.7100,6.8000,242700,1638406.0000,-1.323532,SL,Down
2006-03-08,sh.600575,6.7000,6.7500,6.6500,6.7100,6.7100,194016,1299444.0000,0.000000,LH,Smooth
2006-03-09,sh.600575,6.7500,6.7500,6.6600,6.7100,6.7100,133699,896473.0000,0.000000,HL,Smooth
2006-03-10,sh.600575,6.7000,6.7700,6.7000,6.7500,6.7100,148197,998104.0000,0.596125,LH,Up
2006-03-13,sh.600575,6.7500,6.8800,6.7400,6.7600,6.7500,209550,1421127.0000,0.148151,SH,Up
2006-03-14,sh.600575,6.7800,6.7900,6.6000,6.7400,6.7600,239450,1604760.0000,-0.295865,HL,Down
2006-03-15,sh.600575,6.6600,6.7700,6.6600,6.7300,6.7400,270761,1818844.0000,-0.148364,LH,Down
2006-03-16,sh.600575,6.7300,6.7400,6.6900,6.7100,6.7300,193291,1296179.0000,-0.297177,SL,Down
2006-03-17,sh.600575,6.7100,6.7900,6.6900,6.7800,6.7100,276971,1871162.0000,1.043222,SH,Up
2006-03-20,sh.600575,6.7500,6.8500,6.7500,6.8300,6.7800,284802,1935243.0000,0.737459,LH,Up
2006-03-21,sh.600575,6.8300,6.8500,6.7900,6.8000,6.8300,302255,2061390.0000,-0.439235,SL,Down
2006-03-22,sh.600575,6.8400,6.8400,6.7900,6.8400,6.8000,261600,1781796.0000,0.588235,HS,Up
2006-03-23,sh.600575,6.8100,6.8900,6.8000,6.8700,6.8400,396501,2707148.0000,0.438593,LH,Up
2006-03-24,sh.600575,6.8600,6.8700,6.7800,6.8100,6.8700,354880,2416795.0000,-0.873362,LL,Down
2006-03-28,sh.600575,6.8500,6.8700,6.8200,6.8400,6.8100,220670,1508762.0000,0.440532,HL,Up
2006-03-29,sh.600575,6.8500,7.0400,6.8500,6.9600,6.8400,637359,4446606.0000,1.754384,HH,Up
2006-03-30,sh.600575,6.9700,7.0300,6.9100,6.9100,6.9600,263191,1831560.0000,-0.718394,HL,Down
2006-03-31,sh.600575,6.8800,6.9100,6.8500,6.8800,6.9100,317971,2185338.0000,-0.434150,LS,Down
2006-04-03,sh.600575,6.9400,7.0000,6.8700,6.9900,6.8800,497390,3451841.0000,1.598832,HH,Up
2006-04-04,sh.600575,7.0000,7.0400,6.9400,7.0000,6.9900,467105,3261058.0000,0.143065,HS,Up
2006-04-05,sh.600575,7.0400,7.0400,6.9600,7.0100,7.0000,679599,4752793.0000,0.142860,HL,Up
2006-04-07,sh.600575,7.0000,7.0600,6.9800,7.0400,7.0100,606598,4255732.0000,0.427956,LH,Up
2006-04-10,sh.600575,7.0400,7.2700,7.0100,7.2400,7.0400,1310230,9435168.0000,2.840906,SH,Up
2006-04-11,sh.600575,7.2500,7.2800,7.1500,7.1900,7.2400,824600,5943125.0000,-0.690604,HL,Down
2006-04-12,sh.600575,7.1900,7.2300,7.1400,7.2200,7.1900,565000,4065767.0000,0.417243,SH,Up
2006-04-13,sh.600575,7.2200,7.2600,7.0000,7.0100,7.2200,748900,5345918.0000,-2.908581,SL,Down
2006-04-14,sh.600575,7.0200,7.1900,7.0100,7.1700,7.0100,577110,4083043.0000,2.282451,HH,Up
2006-04-17,sh.600575,7.1900,7.2500,7.1300,7.2200,7.1700,858109,6184277.0000,0.697346,HH,Up
2006-04-18,sh.600575,7.2000,7.2800,7.1600,7.2100,7.2200,735434,5307543.0000,-0.138501,LH,Down
2006-04-19,sh.600575,7.2500,7.2500,7.0700,7.1000,7.2100,838559,5970867.0000,-1.525661,HL,Down
2006-04-20,sh.600575,7.1000,7.3500,7.0700,7.2700,7.1000,1364831,9873779.0000,2.394367,SH,Up
2006-04-21,sh.600575,7.2700,7.2700,7.0900,7.2300,7.2700,880185,6318360.0000,-0.550206,SL,Down
2006-04-24,sh.600575,7.2000,7.2000,7.0100,7.0100,7.2300,960040,6780846.0000,-3.042874,LL,Down
2006-04-25,sh.600575,6.9900,7.0000,6.8600,6.9300,7.0100,784511,5412238.0000,-1.141232,LL,Down
2006-04-26,sh.600575,6.9400,7.1400,6.8800,7.1200,6.9300,768027,5389476.0000,2.741704,HH,Up
2006-04-27,sh.600575,7.1300,7.1400,7.0500,7.1000,7.1200,528015,3745226.0000,-0.280899,HL,Down
2006-04-28,sh.600575,7.0600,7.3500,6.9800,7.3200,7.1000,1744162,12664981.0000,3.098595,LH,Up
2006-06-06,sh.600575,7.8300,7.8300,7.8300,7.8300,7.1200,46845,366796.0000,9.971910,HS,Up
2006-06-07,sh.600575,8.6100,8.6100,8.6100,8.6100,7.8300,617990,5320894.0000,9.961682,HS,Up
2006-06-08,sh.600575,8.7000,8.7600,8.1600,8.3400,8.6100,5518425,46619535.0000,-3.135883,HL,Down
2006-06-30,sh.600575,6.8000,7.1400,6.7800,7.0600,8.3400,7639294,53040240.0000,-15.347720,LH,Down
2006-07-03,sh.600575,7.0000,7.0600,6.9600,7.0300,7.0600,3075974,21579510.0000,-0.424925,LH,Down
2006-07-04,sh.600575,7.0800,7.0900,6.9000,6.9200,7.0300,2536347,17618186.0000,-1.564725,HL,Down
2006-07-05,sh.600575,6.9400,6.9500,6.6600,6.8000,6.9200,2009123,13710703.0000,-1.734102,HL,Down
2006-07-06,sh.600575,6.7900,7.0400,6.7900,7.0100,6.8000,2270773,15810270.0000,3.088236,LH,Up
2006-07-07,sh.600575,7.0300,7.1600,6.9900,7.1200,7.0100,3373180,23928760.0000,1.569182,HH,Up
2006-07-10,sh.600575,7.2200,7.2300,7.0100,7.1200,7.1200,3922378,27922955.0000,0.000000,HL,Smooth
2006-07-11,sh.600575,7.1600,7.2900,7.1300,7.2300,7.1200,4461669,32199424.0000,1.544946,HH,Up
2006-07-12,sh.600575,7.2000,7.2300,7.1100,7.1100,7.2300,1866929,13343265.0000,-1.659750,LL,Down
2006-07-13,sh.600575,7.1000,7.1000,6.4500,6.4900,7.1100,2937442,19857460.0000,-8.720118,LL,Down
2006-07-14,sh.600575,6.4000,6.6500,6.3900,6.5500,6.4900,1365017,8927729.0000,0.924506,LH,Up
2006-07-17,sh.600575,6.5000,6.6700,6.4900,6.6700,6.5500,825444,5428817.0000,1.832059,LH,Up
2006-07-18,sh.600575,6.6700,6.6700,6.5600,6.6400,6.6700,588360,3884672.0000,-0.449778,SL,Down
2006-07-19,sh.600575,6.5900,6.6100,6.3800,6.4100,6.6400,965989,6255193.0000,-3.463856,LL,Down
2006-07-20,sh.600575,6.4000,6.5900,6.3900,6.5300,6.4100,703530,4581042.0000,1.872081,LH,Up
2006-07-21,sh.600575,6.5100,6.6300,6.5100,6.5800,6.5300,429940,2827656.0000,0.765692,LH,Up
2006-07-24,sh.600575,6.4500,6.5500,6.3800,6.5500,6.5800,765719,4939148.0000,-0.455923,LH,Down
2006-07-25,sh.600575,6.5000,6.7400,6.5000,6.6900,6.5500,1154666,7728353.0000,2.137403,LH,Up
2006-07-26,sh.600575,6.7000,6.7300,6.6200,6.6600,6.6900,751127,5001674.0000,-0.448434,HL,Down
2006-07-27,sh.600575,6.6000,6.7100,6.5300,6.5500,6.6600,609470,4034602.0000,-1.651647,LL,Down
2006-07-28,sh.600575,6.5500,6.6200,6.4400,6.4900,6.5500,616060,4011980.0000,-0.916037,SL,Down
2006-07-31,sh.600575,6.4900,6.5000,6.2200,6.2500,6.4900,1060936,6696276.0000,-3.697994,SL,Down
2006-08-01,sh.600575,6.2500,6.3300,6.1400,6.1500,6.2500,725230,4520852.0000,-1.599998,SL,Down
2006-08-02,sh.600575,6.2000,6.2800,6.0000,6.2600,6.1500,1094357,6704259.0000,1.788620,HH,Up
2006-08-03,sh.600575,6.2600,6.2600,6.1000,6.1900,6.2600,374485,2311920.0000,-1.118214,SL,Down
2006-08-04,sh.600575,6.2000,6.2400,6.0000,6.0000,6.1900,468817,2867854.0000,-3.069468,HL,Down
2006-08-07,sh.600575,6.0000,6.0000,5.8200,5.8400,6.0000,535000,3151857.0000,-2.666664,SL,Down
2006-08-08,sh.600575,5.9000,6.0100,5.8000,5.9900,5.8400,681326,4035347.0000,2.568486,HH,Up
2006-08-09,sh.600575,5.9800,5.9800,5.8700,5.9100,5.9900,363560,2152840.0000,-1.335558,LL,Down
2006-08-10,sh.600575,5.9600,6.0300,5.9200,6.0300,5.9100,635904,3801480.0000,2.030463,HH,Up
2006-08-11,sh.600575,6.0300,6.0500,5.9600,6.0300,6.0300,386637,2321833.0000,0.000000,SS,Smooth
2006-08-14,sh.600575,5.9900,6.0400,5.8300,5.8700,6.0300,392990,2325088.0000,-2.653405,LL,Down
2006-08-15,sh.600575,5.8700,5.9700,5.8100,5.9600,5.8700,290910,1715890.0000,1.533222,SH,Up
2006-08-16,sh.600575,5.9200,6.0500,5.9200,6.0200,5.9600,386296,2323448.0000,1.006710,LH,Up
2006-08-17,sh.600575,6.0100,6.0100,5.9200,5.9700,6.0200,321485,1913906.0000,-0.830568,LL,Down
2006-08-18,sh.600575,5.9800,6.0300,5.9500,5.9600,5.9700,243082,1452042.0000,-0.167500,HL,Down
2006-08-21,sh.600575,5.5600,5.9400,5.5600,5.9400,5.9600,324872,1889944.0000,-0.335570,LH,Down
2006-08-22,sh.600575,5.9300,5.9700,5.8500,5.9400,5.9400,292927,1737730.0000,0.000000,LH,Smooth
2006-08-23,sh.600575,5.9500,6.0100,5.9000,5.9300,5.9400,312360,1857668.0000,-0.168354,HL,Down
2006-08-24,sh.600575,5.9000,5.9900,5.8700,5.9800,5.9300,244707,1449535.0000,0.843174,LH,Up
2006-08-25,sh.600575,5.9800,6.0400,5.9700,6.0300,5.9800,482261,2901293.0000,0.836124,SH,Up
2006-08-28,sh.600575,6.0300,6.3200,6.0300,6.2300,6.0300,1351108,8447533.0000,3.316746,SH,Up
2006-08-29,sh.600575,6.2500,6.2800,6.1600,6.1600,6.2300,637171,3963847.0000,-1.123598,HL,Down
2006-08-30,sh.600575,6.1600,6.2900,6.1500,6.2400,6.1600,488976,3036631.0000,1.298700,SH,Up
2006-08-31,sh.600575,6.2400,6.3500,6.2000,6.2500,6.2400,568116,3557710.0000,0.160260,SH,Up
2006-09-01,sh.600575,6.2500,6.2500,6.0600,6.1200,6.2500,617730,3797636.0000,-2.080002,SL,Down
2006-09-04,sh.600575,6.1000,6.2500,6.0800,6.2300,6.1200,416015,2571179.0000,1.797388,LH,Up
2006-09-05,sh.600575,6.2300,6.2700,6.1800,6.2100,6.2300,366543,2274952.0000,-0.321027,SL,Down
2006-09-06,sh.600575,6.2200,6.3500,6.1800,6.3500,6.2100,1091911,6883766.0000,2.254426,HH,Up
2006-09-07,sh.600575,6.3600,6.3800,6.2500,6.3200,6.3500,705801,4444916.0000,-0.472437,HL,Down
2006-09-08,sh.600575,6.2100,6.3300,6.2000,6.2500,6.3200,313473,1969646.0000,-1.107598,LH,Down
2006-09-11,sh.600575,6.2200,6.2800,6.1500,6.2700,6.2500,568644,3531473.0000,0.320000,LH,Up
2006-09-12,sh.600575,6.2500,6.3100,6.2000,6.2800,6.2700,402198,2512726.0000,0.159493,LH,Up
2006-09-13,sh.600575,6.2300,6.2800,6.0800,6.1000,6.2800,832762,5146955.0000,-2.866247,LL,Down
2006-09-14,sh.600575,6.1000,6.1700,6.0500,6.1500,6.1000,552358,3371440.0000,0.819675,SH,Up
2006-09-15,sh.600575,6.1500,6.2800,6.1000,6.2300,6.1500,601290,3746572.0000,1.300812,SH,Up
2006-09-18,sh.600575,6.2300,6.3500,6.2300,6.3200,6.2300,627866,3955870.0000,1.444625,SH,Up
2006-09-19,sh.600575,6.3600,6.3600,6.2600,6.2900,6.3200,517370,3257712.0000,-0.474687,HL,Down
2006-09-20,sh.600575,6.2900,6.3100,6.2200,6.2800,6.2900,518222,3245026.0000,-0.158979,SL,Down
2006-09-21,sh.600575,6.3000,6.3600,6.2500,6.3500,6.2800,928526,5877541.0000,1.114645,HH,Up
2006-09-22,sh.600575,6.3500,6.3700,6.2000,6.2000,6.3500,478636,3002255.0000,-2.362206,SL,Down
2006-09-25,sh.600575,6.2200,6.2700,6.1700,6.1800,6.2000,260440,1616205.0000,-0.322580,HL,Down
2006-09-26,sh.600575,6.1800,6.2000,6.1000,6.1700,6.1800,284242,1749222.0000,-0.161808,SL,Down
2006-09-27,sh.600575,6.2000,6.2200,6.1500,6.2200,6.1700,235536,1458146.0000,0.810368,HH,Up
2006-09-28,sh.600575,6.2000,6.3500,6.2000,6.2800,6.2200,613701,3873997.0000,0.964637,LH,Up
2006-09-29,sh.600575,6.2600,6.4800,6.2600,6.4400,6.2800,1446857,9264132.0000,2.547768,LH,Up
2006-10-09,sh.600575,6.4200,6.5300,6.4200,6.4700,6.4400,744980,4814226.0000,0.465834,LH,Up
2006-10-10,sh.600575,6.4900,6.5200,6.4000,6.4300,6.4700,677220,4367748.0000,-0.618237,HL,Down
2006-10-11,sh.600575,6.4200,6.4600,6.3800,6.4500,6.4300,534612,3432379.0000,0.311042,LH,Up
2006-10-12,sh.600575,6.4700,6.4700,6.3600,6.3600,6.4500,729680,4672925.0000,-1.395344,HL,Down
2006-10-13,sh.600575,6.3400,6.4900,6.3300,6.4200,6.3600,502048,3225268.0000,0.943395,LH,Up
2006-10-16,sh.600575,6.4000,6.4700,6.3600,6.4000,6.4200,566629,3633265.0000,-0.311526,LS,Down
2006-10-17,sh.600575,6.4200,6.4500,6.3500,6.4100,6.4000,611160,3905187.0000,0.156246,HL,Up
2006-10-18,sh.600575,7.0500,7.0500,6.6800,6.7100,6.4100,6296213,43116817.0000,4.680190,HL,Up
2006-10-19,sh.600575,6.6100,6.8000,6.6100,6.7500,6.7100,1973148,13248514.0000,0.596125,LH,Up
2006-10-20,sh.600575,6.7200,6.7700,6.5600,6.5700,6.7500,1002955,6679172.0000,-2.666664,LL,Down
2006-10-23,sh.600575,6.5700,6.6600,6.3500,6.3700,6.5700,1366832,8833792.0000,-3.044144,SL,Down
2006-10-24,sh.600575,6.3700,6.6000,6.3500,6.5500,6.3700,1317215,8548409.0000,2.825751,SH,Up
2006-10-25,sh.600575,6.5700,6.6500,6.4500,6.6400,6.5500,1274668,8376661.0000,1.374041,HH,Up
2006-10-26,sh.600575,6.5800,6.7200,6.5500,6.6900,6.6400,1086267,7211063.0000,0.753015,LH,Up
2006-10-27,sh.600575,6.6600,6.8500,6.5600,6.7500,6.6900,4004730,27035066.0000,0.896860,LH,Up
2006-10-30,sh.600575,6.6200,6.7200,6.4100,6.5400,6.7500,1654177,10840473.0000,-3.111112,LL,Down
2006-10-31,sh.600575,6.5400,6.6200,6.5000,6.5900,6.5400,742225,4865606.0000,0.764529,SH,Up
2006-11-01,sh.600575,6.6300,6.8000,6.5200,6.7500,6.5900,2083829,13979208.0000,2.427919,HH,Up
2006-11-02,sh.600575,6.7300,6.7900,6.5700,6.6200,6.7500,1058004,7044484.0000,-1.925928,LL,Down
2006-11-03,sh.600575,6.6500,6.6800,6.6000,6.6200,6.6200,625948,4155747.0000,0.000000,HL,Smooth
2006-11-06,sh.600575,6.5800,6.6200,6.4800,6.5800,6.6200,825791,5410855.0000,-0.604229,LS,Down
2006-11-07,sh.600575,6.6400,6.6400,6.4200,6.4800,6.5800,1044950,6784892.0000,-1.519755,HL,Down
2006-11-08,sh.600575,6.5000,6.5000,6.3600,6.3800,6.4800,833318,5340583.0000,-1.543208,HL,Down
2006-11-09,sh.600575,6.3700,6.4900,6.3600,6.4600,6.3800,545642,3505478.0000,1.253917,LH,Up
2006-11-10,sh.600575,6.4700,6.4900,6.2000,6.2000,6.4600,818319,5163924.0000,-4.024771,HL,Down
2006-11-13,sh.600575,6.2500,6.2700,5.9400,5.9700,6.2000,936913,5678952.0000,-3.709678,HL,Down
2006-11-14,sh.600575,5.9500,6.0600,5.8700,6.0500,5.9700,583170,3473976.0000,1.340040,LH,Up
2006-11-15,sh.600575,6.0500,6.1300,5.9600,6.0800,6.0500,861836,5194399.0000,0.495863,SH,Up
2006-11-16,sh.600575,6.0800,6.1200,5.9800,6.0000,6.0800,660300,4004166.0000,-1.315788,SL,Down
2006-11-17,sh.600575,5.9500,6.0300,5.9200,6.0200,6.0000,466373,2792895.0000,0.333333,LH,Up
2006-11-20,sh.600575,6.0300,6.1200,5.9500,6.0600,6.0200,516359,3112362.0000,0.664451,HH,Up
2006-11-21,sh.600575,6.0600,6.0600,5.8900,6.0000,6.0600,791391,4707914.0000,-0.990098,SL,Down
2006-11-22,sh.600575,6.0300,6.2700,6.0100,6.2300,6.0000,1645384,10186255.0000,3.833334,HH,Up
2006-11-23,sh.600575,6.2300,6.2500,6.1200,6.1700,6.2300,736740,4554019.0000,-0.963081,SL,Down
2006-11-24,sh.600575,6.1800,6.2800,6.1400,6.2500,6.1700,538676,3348127.0000,1.296595,HH,Up
2006-11-27,sh.600575,6.2100,6.3000,6.2100,6.2900,6.2500,741054,4631654.0000,0.639999,LH,Up
2006-11-28,sh.600575,6.2900,6.4300,6.2600,6.3900,6.2900,1599700,10155304.0000,1.589824,SH,Up
2006-11-29,sh.600575,6.3500,6.3800,6.2400,6.3500,6.3900,906482,5742467.0000,-0.625977,LS,Down
2006-11-30,sh.600575,6.3700,6.4200,6.3200,6.3900,6.3500,1010131,6448289.0000,0.629921,HH,Up
2006-12-01,sh.600575,6.4000,6.5000,6.2800,6.4100,6.3900,1445430,9239019.0000,0.312989,HH,Up
2006-12-04,sh.600575,6.3600,6.5300,6.3400,6.4800,6.4100,1319787,8512669.0000,1.092046,LH,Up
2006-12-05,sh.600575,6.5200,6.6300,6.4500,6.4700,6.4800,1393428,9094188.0000,-0.154325,HL,Down
2006-12-06,sh.600575,6.4600,6.7700,6.3500,6.5200,6.4700,1835634,11993549.0000,0.772801,LH,Up
2006-12-07,sh.600575,6.5200,7.0000,6.4800,6.7000,6.5200,5269772,36016998.0000,2.760734,SH,Up
2006-12-08,sh.600575,6.6300,6.6300,6.2900,6.3000,6.7000,1803714,11639668.0000,-5.970144,LL,Down
2006-12-11,sh.600575,6.3000,6.4400,6.2600,6.4300,6.3000,1167778,7400895.0000,2.063486,SH,Up
2006-12-13,sh.600575,6.4200,6.4600,6.2700,6.4300,6.4300,953504,6046937.0000,0.000000,LH,Smooth
2006-12-14,sh.600575,6.4300,6.4900,6.3500,6.4700,6.4300,805772,5182490.0000,0.622083,SH,Up
2006-12-15,sh.600575,6.4800,6.5700,6.4400,6.4800,6.4700,972135,6296402.0000,0.154563,HS,Up
2006-12-18,sh.600575,6.5000,6.5900,6.4200,6.5000,6.4800,1366912,8893409.0000,0.308642,HS,Up
2006-12-19,sh.600575,6.5000,6.5600,6.3800,6.5500,6.5000,1373123,8855215.0000,0.769234,SH,Up
2006-12-20,sh.600575,6.5000,6.6600,6.4500,6.6500,6.5500,1402815,9246075.0000,1.526716,LH,Up
2006-12-21,sh.600575,6.7900,6.7900,6.5400,6.5600,6.6500,1624400,10824068.0000,-1.353386,HL,Down
2006-12-22,sh.600575,6.5500,6.5600,6.4300,6.4600,6.5600,919904,5962742.0000,-1.524389,LL,Down
2006-12-25,sh.600575,6.4600,6.5400,6.4600,6.4800,6.4600,1019650,6628704.0000,0.309597,SH,Up
2006-12-26,sh.600575,6.4800,6.5400,6.3000,6.3800,6.4800,834650,5324825.0000,-1.543208,SL,Down
2006-12-27,sh.600575,6.3800,6.4400,6.3100,6.3800,6.3800,628752,4006830.0000,0.000000,SS,Smooth
2006-12-28,sh.600575,6.3900,6.4200,6.1600,6.1900,6.3800,970265,6090593.0000,-2.978057,HL,Down
2007-01-04,sh.600575,6.2200,6.4300,6.2000,6.3900,6.1900,1725358,10856519.0000,3.231015,HH,Up
2007-01-05,sh.600575,6.3600,6.5500,6.2800,6.5000,6.3900,1223020,7851481.0000,1.721442,LH,Up
2007-01-08,sh.600575,6.4700,6.6900,6.4700,6.6900,6.5000,1641874,10841215.0000,2.923078,LH,Up
2007-01-09,sh.600575,6.7700,6.8300,6.7200,6.8000,6.6900,2655642,17965630.0000,1.644247,HH,Up
2007-01-10,sh.600575,6.8100,6.9000,6.7200,6.8800,6.8000,2052211,13966548.0000,1.176469,HH,Up
2007-01-11,sh.600575,6.8800,7.0600,6.8000,6.8500,6.8800,2825995,19579182.0000,-0.436050,SL,Down
2007-01-12,sh.600575,6.8000,6.8900,6.4000,6.6300,6.8500,2383982,15894233.0000,-3.211676,LL,Down
2007-01-15,sh.600575,6.6300,6.8700,6.6300,6.8600,6.6300,1469376,9969762.0000,3.469080,SH,Up
2007-01-16,sh.600575,6.8800,6.9800,6.8500,6.9400,6.8600,2121749,14666160.0000,1.166180,HH,Up
2007-01-17,sh.600575,6.9300,7.1500,6.7500,6.9100,6.9400,2430229,16994230.0000,-0.432280,LL,Down
2007-01-18,sh.600575,6.9000,7.1100,6.8000,7.0800,6.9100,1979284,13786265.0000,2.460204,LH,Up
2007-01-19,sh.600575,7.1200,7.5000,7.0800,7.3900,7.0800,3981368,29054841.0000,4.378531,HH,Up
2007-01-22,sh.600575,7.3900,7.6400,7.3900,7.5900,7.3900,4915365,36872835.0000,2.706364,SH,Up
2007-01-23,sh.600575,7.6300,7.6300,7.2000,7.4800,7.5900,2890478,21461329.0000,-1.449277,HL,Down
2007-01-24,sh.600575,7.4700,7.7500,7.4200,7.6000,7.4800,2319633,17649617.0000,1.604277,LH,Up
2007-01-25,sh.600575,7.5600,7.7800,7.4000,7.4200,7.6000,3833370,29363546.0000,-2.368419,LL,Down
2007-01-26,sh.600575,7.3500,7.5000,7.1200,7.3900,7.4200,2736320,19961266.0000,-0.404315,LH,Down
2007-01-29,sh.600575,7.4100,7.6500,7.4100,7.6100,7.3900,2210056,16699374.0000,2.977000,HH,Up
2007-01-30,sh.600575,7.7100,7.7600,7.5100,7.5600,7.6100,2349066,17970484.0000,-0.657033,HL,Down
2007-01-31,sh.600575,7.5600,7.7400,7.2000,7.2500,7.5600,2536090,19195250.0000,-4.100528,SL,Down
2007-02-01,sh.600575,7.2200,7.4000,7.0800,7.3100,7.2500,1869640,13553948.0000,0.827585,LH,Up
2007-02-02,sh.600575,7.3200,7.4100,7.2000,7.2600,7.3100,1154463,8428882.0000,-0.683991,HL,Down
2007-02-05,sh.600575,7.2600,7.4300,7.2600,7.3900,7.2600,1157717,8490863.0000,1.790629,SH,Up
2007-02-06,sh.600575,7.4800,7.5500,7.3800,7.5500,7.3900,1082656,8092912.0000,2.165092,HH,Up
2007-02-07,sh.600575,7.6700,7.8000,7.5400,7.7100,7.5500,4096897,31423973.0000,2.119203,HH,Up
2007-02-08,sh.600575,8.4800,8.4800,8.2800,8.4800,7.7100,8435914,71525161.0000,9.987023,HS,Up
