date,code,open,high,low,close,preclose,volume,amount,pctChg,label,UpOrDown
2016-10-24,sh.603993,3.8600,3.8800,3.8000,3.8800,3.8600,44874948,173033530.0000,0.518140,SH,Up
2016-10-25,sh.603993,3.8800,3.9100,3.8500,3.8900,3.8800,36181951,140442502.0000,0.257732,SH,Up
2016-10-26,sh.603993,3.9000,3.9000,3.8500,3.8600,3.8900,30791320,118898823.0000,-0.771214,HL,Down
2016-10-27,sh.603993,3.8600,3.8700,3.8000,3.8300,3.8600,25711044,98216199.0000,-0.777201,SL,Down
2016-10-28,sh.603993,3.8200,3.8300,3.8000,3.8200,3.8300,19022816,72567109.0000,-0.261096,LS,Down
2016-10-31,sh.603993,3.8200,3.8500,3.7800,3.8400,3.8200,35524949,135483271.0000,0.523560,SH,Up
2016-11-01,sh.603993,3.8400,3.8500,3.8100,3.8400,3.8400,28856996,110448557.0000,0.000000,SS,Smooth
2016-11-02,sh.603993,3.8300,3.8700,3.8000,3.8500,3.8400,43887660,168352871.0000,0.260416,LH,Up
2016-11-03,sh.603993,3.8300,3.8600,3.8100,3.8400,3.8500,36184165,138658754.0000,-0.259740,LH,Down
2016-11-04,sh.603993,3.8400,3.8400,3.8100,3.8100,3.8400,22552313,86212616.0000,-0.781249,SL,Down
2016-11-07,sh.603993,3.8100,3.9400,3.7900,3.8900,3.8100,83490447,323201424.0000,2.099742,SH,Up
2016-11-08,sh.603993,3.8800,3.8800,3.8400,3.8500,3.8900,37810234,145704918.0000,-1.028283,LL,Down
2016-11-09,sh.603993,3.8500,3.8800,3.8100,3.8800,3.8500,47597508,183206992.0000,0.779226,SH,Up
2016-11-10,sh.603993,3.9600,4.0200,3.9300,3.9400,3.8800,117250683,465453536.0000,1.546390,HL,Up
2016-11-11,sh.603993,3.9400,4.3300,3.9200,4.3300,3.9400,322766720,1359582944.0000,9.898474,SH,Up
2016-11-14,sh.603993,4.3500,4.4800,4.2300,4.4100,4.3300,363927808,1587266384.0000,1.847573,HH,Up
2016-11-15,sh.603993,4.3500,4.3800,4.2200,4.2500,4.4100,161180525,693513632.0000,-3.628115,LL,Down
2016-11-16,sh.603993,4.2300,4.2900,4.1300,4.1700,4.2500,120668452,505175008.0000,-1.882351,LL,Down
2016-11-17,sh.603993,4.1700,4.2600,4.1500,4.2000,4.1700,85681386,360401024.0000,0.719418,SH,Up
2016-11-18,sh.603993,4.2300,4.2300,4.1000,4.1600,4.2000,95962368,397143440.0000,-0.952380,HL,Down
2016-11-21,sh.603993,4.1300,4.2300,4.1000,4.1500,4.1600,79736381,331394304.0000,-0.240379,LH,Down
2016-11-22,sh.603993,4.1500,4.2600,4.1500,4.2200,4.1500,108529838,456687104.0000,1.686740,SH,Up
2016-11-23,sh.603993,4.2100,4.2100,4.1200,4.1300,4.2200,68752029,285784288.0000,-2.132694,LL,Down
2016-11-24,sh.603993,4.1500,4.3700,4.1500,4.2700,4.1300,181000440,768420880.0000,3.389827,HH,Up
2016-11-25,sh.603993,4.2900,4.3300,4.1400,4.2200,4.2700,86015059,362682688.0000,-1.170965,HL,Down
2016-11-28,sh.603993,4.2100,4.3800,4.1900,4.3100,4.2200,147016366,629895344.0000,2.132705,LH,Up
2016-11-29,sh.603993,4.2700,4.2800,4.1600,4.1700,4.3100,118779136,500499184.0000,-3.248257,LL,Down
2016-11-30,sh.603993,4.1300,4.1400,4.0400,4.0700,4.1700,89873933,366143120.0000,-2.398079,LL,Down
2016-12-01,sh.603993,4.0800,4.1100,4.0700,4.1000,4.0700,38122041,155737721.0000,0.737094,HH,Up
2016-12-02,sh.603993,4.1000,4.1000,3.9800,4.0000,4.1000,54435047,219103626.0000,-2.439022,SL,Down
2016-12-05,sh.603993,3.9500,4.0100,3.9300,3.9900,4.0000,32044652,127334392.0000,-0.250000,LH,Down
2016-12-06,sh.603993,4.0100,4.0400,3.9700,3.9800,3.9900,25189796,100806165.0000,-0.250626,HL,Down
2016-12-07,sh.603993,3.9800,4.1000,3.9700,4.0800,3.9800,63205843,256264391.0000,2.512560,SH,Up
2016-12-08,sh.603993,4.0500,4.1500,4.0300,4.0500,4.0800,46714177,190460009.0000,-0.735288,LS,Down
2016-12-09,sh.603993,4.0300,4.0700,4.0100,4.0600,4.0500,32341466,130699835.0000,0.246907,LH,Up
2016-12-12,sh.603993,4.0500,4.0600,3.8900,3.9000,4.0600,49655078,196509168.0000,-3.940883,LL,Down
2016-12-13,sh.603993,3.8800,3.9900,3.8400,3.9300,3.9000,31362864,122261147.0000,0.769230,LH,Up
2016-12-14,sh.603993,3.9000,3.9300,3.8700,3.8900,3.9300,23608015,92022376.0000,-1.017811,LL,Down
2016-12-15,sh.603993,3.8700,3.9400,3.8700,3.9200,3.8900,24026648,93720298.0000,0.771208,LH,Up
2016-12-16,sh.603993,3.9000,3.9300,3.8800,3.9100,3.9200,15965847,62301013.0000,-0.255102,LH,Down
2016-12-19,sh.603993,3.9100,3.9100,3.8300,3.8500,3.9100,27058031,104440792.0000,-1.534531,SL,Down
2016-12-20,sh.603993,3.8300,3.8700,3.7900,3.8500,3.8500,28389130,108700287.0000,0.000000,LH,Smooth
2016-12-21,sh.603993,3.8200,3.8700,3.8200,3.8600,3.8500,23416367,90210566.0000,0.259740,LH,Up
2016-12-22,sh.603993,3.8600,3.8600,3.8200,3.8400,3.8600,17465063,66934646.0000,-0.518134,SL,Down
2016-12-23,sh.603993,3.8600,3.8900,3.8500,3.8600,3.8400,31259068,120877639.0000,0.520833,HS,Up
2016-12-26,sh.603993,3.8300,3.8400,3.7700,3.8300,3.8600,23499953,89292225.0000,-0.777201,LS,Down
2016-12-27,sh.603993,3.8300,3.8300,3.7800,3.8000,3.8300,21061251,80102491.0000,-0.783289,SL,Down
2016-12-28,sh.603993,3.8000,3.8200,3.7700,3.7800,3.8000,15594480,59151599.0000,-0.526315,SL,Down
2016-12-29,sh.603993,3.7800,3.7800,3.7200,3.7400,3.7800,24370099,91254239.0000,-1.058200,SL,Down
2016-12-30,sh.603993,3.7400,3.7600,3.7100,3.7200,3.7400,19668687,73273211.0000,-0.534759,SL,Down
2017-01-03,sh.603993,3.7200,3.7600,3.7100,3.7500,3.7200,19399830,72602348.0000,0.806451,SH,Up
2017-01-04,sh.603993,3.7500,3.8000,3.7300,3.8000,3.7500,29505081,111088477.0000,1.333332,SH,Up
2017-01-05,sh.603993,3.7800,3.8200,3.7700,3.8000,3.8000,23627231,89681075.0000,0.000000,LH,Smooth
2017-01-06,sh.603993,3.7900,3.8100,3.7500,3.7700,3.8000,27938643,105588712.0000,-0.789473,LL,Down
2017-01-09,sh.603993,3.7600,3.8000,3.7500,3.7900,3.7700,17758203,67029323.0000,0.530504,LH,Up
2017-01-10,sh.603993,3.7900,3.8400,3.7800,3.8300,3.7900,32171991,122594934.0000,1.055408,SH,Up
2017-01-11,sh.603993,3.8400,4.1800,3.8400,3.9700,3.8300,137016136,548940784.0000,3.655355,HH,Up
2017-01-12,sh.603993,3.9200,3.9500,3.8700,3.8900,3.9700,59270531,231834570.0000,-2.015111,LL,Down
2017-01-13,sh.603993,3.8900,4.0600,3.8900,3.9200,3.8900,66939910,265242843.0000,0.771208,SH,Up
2017-01-16,sh.603993,3.9200,4.0000,3.8300,3.9900,3.9200,85517947,335866832.0000,1.785712,SH,Up
2017-01-17,sh.603993,3.9600,4.0200,3.9200,4.0000,3.9900,46173243,183649147.0000,0.250626,LH,Up
2017-01-18,sh.603993,3.9900,4.0100,3.9000,3.9100,4.0000,50157156,197859834.0000,-2.249998,LL,Down
2017-01-19,sh.603993,3.9100,3.9400,3.8800,3.9300,3.9100,33189242,129713550.0000,0.511509,SH,Up
2017-01-20,sh.603993,3.9000,3.9400,3.9000,3.9200,3.9300,27925690,109424839.0000,-0.254453,LH,Down
2017-01-23,sh.603993,3.9300,4.1000,3.9200,4.0200,3.9200,81059081,325644896.0000,2.551018,HH,Up
2017-01-24,sh.603993,4.0200,4.1000,3.9900,4.0400,4.0200,71135384,288734608.0000,0.497512,SH,Up
2017-01-25,sh.603993,4.0400,4.0900,4.0200,4.0500,4.0400,39697930,160916101.0000,0.247530,SH,Up
2017-01-26,sh.603993,4.0400,4.1400,4.0400,4.1300,4.0500,88918150,364610752.0000,1.975307,LH,Up
2017-02-03,sh.603993,4.1500,4.1600,4.0500,4.0600,4.1300,45035846,183925571.0000,-1.694919,HL,Down
2017-02-06,sh.603993,4.0500,4.0900,4.0000,4.0600,4.0600,47247562,190578308.0000,0.000000,LH,Smooth
2017-02-07,sh.603993,4.0700,4.1400,4.0600,4.1000,4.0600,44644570,183015813.0000,0.985221,HH,Up
2017-02-08,sh.603993,4.0900,4.1300,4.0800,4.1100,4.1000,40961361,168359183.0000,0.243908,LH,Up
2017-02-09,sh.603993,4.1400,4.1600,4.0700,4.1000,4.1100,61413180,252186243.0000,-0.243315,HL,Down
2017-02-10,sh.603993,4.0900,4.2200,4.0800,4.1500,4.1000,109855125,455733632.0000,1.219517,LH,Up
2017-02-13,sh.603993,4.3000,4.5700,4.2600,4.4400,4.1500,308421600,1362429200.0000,6.987951,HH,Up
2017-02-14,sh.603993,4.3900,4.5500,4.3500,4.5100,4.4400,203140908,906416896.0000,1.576581,LH,Up
2017-02-15,sh.603993,4.4300,4.4800,4.3100,4.3200,4.5100,114724504,504823296.0000,-4.212862,LL,Down
2017-02-16,sh.603993,4.3500,4.7500,4.3400,4.7500,4.3200,364009664,1701685552.0000,9.953699,HH,Up
2017-02-17,sh.603993,4.8000,4.8000,4.5900,4.7000,4.7500,275226544,1293130656.0000,-1.052636,HL,Down
2017-02-20,sh.603993,4.6100,4.8500,4.5800,4.7300,4.7000,162394475,769094880.0000,0.638302,LH,Up
2017-02-21,sh.603993,4.7500,5.1200,4.6500,5.0000,4.7300,222556011,1090565280.0000,5.708245,HH,Up
2017-02-22,sh.603993,5.0100,5.2700,4.9800,5.0000,5.0000,219189675,1114862832.0000,0.000000,HL,Smooth
2017-02-23,sh.603993,5.1400,5.5000,5.0300,5.5000,5.0000,390861760,2077402960.0000,10.000000,HH,Up
2017-02-24,sh.603993,5.3000,5.4200,5.1500,5.2500,5.5000,276401344,1461597328.0000,-4.545455,LL,Down
2017-02-27,sh.603993,5.1900,5.4400,5.1500,5.1800,5.2500,234838893,1241141952.0000,-1.333337,LL,Down
2017-02-28,sh.603993,5.1700,5.4500,5.1700,5.2900,5.1800,244327983,1294911904.0000,2.123555,LH,Up
2017-03-01,sh.603993,5.2200,5.3000,5.1100,5.2000,5.2900,205682230,1069164144.0000,-1.701326,LL,Down
2017-03-02,sh.603993,5.1800,5.3000,5.1600,5.2200,5.2000,149412932,780087888.0000,0.384615,LH,Up
2017-03-03,sh.603993,5.1900,5.2600,4.8600,4.9400,5.2200,276434832,1389612176.0000,-5.363980,LL,Down
2017-03-06,sh.603993,4.8900,5.0800,4.8400,4.9900,4.9400,198226705,984804112.0000,1.012140,LH,Up
2017-03-07,sh.603993,4.9800,4.9900,4.8200,4.8500,4.9900,170928905,834516160.0000,-2.805609,LL,Down
2017-03-08,sh.603993,4.8500,4.9200,4.8100,4.8800,4.8500,104572846,509105776.0000,0.618561,SH,Up
2017-03-09,sh.603993,4.9200,5.0300,4.8900,4.9100,4.8800,176405399,873767504.0000,0.614749,HL,Up
2017-03-10,sh.603993,4.8400,4.9300,4.8200,4.8600,4.9100,120334114,585821200.0000,-1.018324,LH,Down
2017-03-13,sh.603993,4.8400,4.9200,4.8200,4.9100,4.8600,102035739,497133120.0000,1.028801,LH,Up
2017-03-14,sh.603993,4.9200,5.0200,4.8900,4.9300,4.9100,140660267,695863904.0000,0.407332,HH,Up
2017-03-15,sh.603993,4.8900,4.9700,4.8500,4.9500,4.9300,114962663,566074592.0000,0.405679,LH,Up
2017-03-16,sh.603993,4.9900,5.0100,4.9100,4.9900,4.9500,104134597,516054400.0000,0.808080,HS,Up
2017-03-17,sh.603993,4.9800,4.9900,4.8000,4.8200,4.9900,135273177,661705232.0000,-3.406806,LL,Down
2017-03-20,sh.603993,4.8300,4.8600,4.5600,4.6800,4.8200,164520851,768637616.0000,-2.904571,HL,Down
2017-03-21,sh.603993,4.6500,4.6600,4.5900,4.6400,4.6800,79360172,367191680.0000,-0.854700,LL,Down
2017-03-22,sh.603993,4.6200,4.6600,4.6000,4.6200,4.6400,65543727,303793856.0000,-0.431034,LS,Down
2017-03-23,sh.603993,4.6400,4.6500,4.5600,4.6100,4.6200,76050132,350007120.0000,-0.216445,HL,Down
2017-03-24,sh.603993,4.6100,4.6300,4.5000,4.5400,4.6100,92284117,418780272.0000,-1.518442,SL,Down
2017-03-27,sh.603993,4.5300,4.5800,4.5100,4.5600,4.5400,58494368,265858158.0000,0.440528,LH,Up
2017-03-28,sh.603993,4.5600,4.6800,4.5200,4.6400,4.5600,109599864,507091808.0000,1.754384,SH,Up
2017-03-29,sh.603993,4.6600,4.6700,4.5400,4.5500,4.6400,80099462,366508816.0000,-1.939648,HL,Down
2017-03-30,sh.603993,4.5400,4.5600,4.4600,4.4800,4.5500,67295112,303187392.0000,-1.538465,LL,Down
2017-03-31,sh.603993,4.5000,4.8200,4.5000,4.7100,4.4800,194201459,909458768.0000,5.133929,HH,Up
2017-04-05,sh.603993,4.6500,5.1800,4.6300,5.1800,4.7100,373351312,1885533888.0000,9.978764,LH,Up
2017-04-06,sh.603993,5.2300,5.2300,5.0400,5.1400,5.1800,198616585,1016058112.0000,-0.772200,HL,Down
2017-04-07,sh.603993,5.1000,5.2900,5.0300,5.1000,5.1400,167106678,858506320.0000,-0.778209,LS,Down
2017-04-10,sh.603993,5.0900,5.1500,4.8800,4.9100,5.1000,175730565,882699696.0000,-3.725492,LL,Down
2017-04-11,sh.603993,4.8700,5.0300,4.8000,4.9800,4.9100,134725047,661930128.0000,1.425665,LH,Up
2017-04-12,sh.603993,4.9400,5.1800,4.9200,5.0300,4.9800,165282938,840095616.0000,1.004020,LH,Up
2017-04-13,sh.603993,4.9800,5.0500,4.9000,4.9900,5.0300,85637088,426053456.0000,-0.795237,LH,Down
2017-04-14,sh.603993,4.9600,5.1200,4.9300,4.9500,4.9900,86253734,432702368.0000,-0.801602,LL,Down
2017-04-17,sh.603993,4.9200,5.1300,4.8500,5.0500,4.9500,123028503,619501408.0000,2.020210,LH,Up
2017-04-18,sh.603993,5.0200,5.0800,4.9100,4.9200,5.0500,71520782,355540320.0000,-2.574260,LL,Down
2017-04-19,sh.603993,4.8800,4.8900,4.5100,4.6200,4.9200,137314645,641075376.0000,-6.097565,LL,Down
2017-04-20,sh.603993,4.6200,4.6900,4.5000,4.6000,4.6200,73558962,337396832.0000,-0.432900,SL,Down
2017-04-21,sh.603993,4.6300,4.6600,4.4800,4.4900,4.6000,63048395,286361936.0000,-2.391307,HL,Down
2017-04-24,sh.603993,4.4800,4.4800,4.1900,4.2100,4.4900,116897668,498082160.0000,-6.236074,LL,Down
2017-04-25,sh.603993,4.1900,4.2600,4.1600,4.2300,4.2100,72056941,303213024.0000,0.475059,LH,Up
2017-04-26,sh.603993,4.2400,4.3300,4.2100,4.2700,4.2300,64795237,276539888.0000,0.945626,HH,Up
2017-04-27,sh.603993,4.2500,4.4200,4.1200,4.3800,4.2700,100008272,427504288.0000,2.576116,LH,Up
2017-04-28,sh.603993,4.4200,4.4600,4.3600,4.4000,4.3800,52408866,230550869.0000,0.456621,HL,Up
2017-05-02,sh.603993,4.4100,4.6700,4.3600,4.5200,4.4000,88555440,401222704.0000,2.727270,HH,Up
2017-05-03,sh.603993,4.4400,4.6100,4.4400,4.4700,4.4900,58089924,262746406.0000,-0.445434,LH,Down
2017-05-04,sh.603993,4.4400,4.4700,4.3300,4.3600,4.4700,72505821,318536320.0000,-2.460843,LL,Down
2017-05-05,sh.603993,4.3000,4.3000,4.1300,4.2700,4.3600,69479848,293769136.0000,-2.064224,LL,Down
2017-05-08,sh.603993,4.2300,4.3100,4.2100,4.2900,4.2700,47210293,201655633.0000,0.468384,LH,Up
2017-05-09,sh.603993,4.2600,4.3000,4.2100,4.2900,4.2900,45432039,193517692.0000,0.000000,LH,Smooth
2017-05-10,sh.603993,4.2600,4.3200,4.1200,4.1400,4.2900,46148483,195129515.0000,-3.496506,LL,Down
2017-05-11,sh.603993,4.1200,4.1800,4.0100,4.1700,4.1400,69221034,282745072.0000,0.724643,LH,Up
2017-05-12,sh.603993,4.1300,4.1700,4.0900,4.1200,4.1700,37769579,155644583.0000,-1.199045,LL,Down
2017-05-15,sh.603993,4.1300,4.2400,4.1200,4.1800,4.1200,39183800,164205717.0000,1.456309,HH,Up
2017-05-16,sh.603993,4.1700,4.4000,4.1300,4.3800,4.1800,93721715,402714336.0000,4.784696,LH,Up
2017-05-17,sh.603993,4.3500,4.4000,4.3200,4.3500,4.3800,50300096,219328902.0000,-0.684936,LS,Down
2017-05-18,sh.603993,4.3200,4.3700,4.2800,4.3100,4.3500,37642558,162822396.0000,-0.919539,LL,Down
2017-05-19,sh.603993,4.4700,4.5000,4.2800,4.3200,4.3100,65975007,287116032.0000,0.232024,HL,Up
2017-05-22,sh.603993,4.2500,4.3200,4.2000,4.2400,4.3200,45315299,192372976.0000,-1.851861,LL,Down
2017-05-23,sh.603993,4.2500,4.2700,4.1200,4.2600,4.2400,49888289,209245666.0000,0.471709,HH,Up
2017-05-24,sh.603993,4.2100,4.2900,4.1500,4.2900,4.2600,38335465,161858652.0000,0.704219,LH,Up
2017-05-25,sh.603993,4.2600,4.3200,4.1600,4.2900,4.2900,70898962,301166128.0000,0.000000,LH,Smooth
2017-05-26,sh.603993,4.2600,4.2900,4.2000,4.2300,4.2900,38797718,164474123.0000,-1.398600,LL,Down
2017-05-31,sh.603993,4.2600,4.2900,4.2000,4.2100,4.2300,39716538,168365757.0000,-0.472813,HL,Down
2017-06-01,sh.603993,4.2000,4.2000,4.0300,4.0700,4.2100,79660839,325846864.0000,-3.325413,LL,Down
2017-06-02,sh.603993,4.0300,4.0800,3.9600,4.0400,4.0700,57092821,229217162.0000,-0.737106,LH,Down
2017-06-05,sh.603993,4.0400,4.0900,4.0300,4.0700,4.0400,28560300,116141034.0000,0.742579,SH,Up
2017-06-06,sh.603993,4.0500,4.1000,4.0400,4.0900,4.0700,21311377,86819621.0000,0.491400,LH,Up
2017-06-07,sh.603993,4.1000,4.1700,4.0600,4.1600,4.0900,46740194,192808266.0000,1.711484,HH,Up
2017-06-08,sh.603993,4.1500,4.2400,4.1300,4.1700,4.1600,54159852,227261308.0000,0.240390,LH,Up
2017-06-09,sh.603993,4.1700,4.2400,4.1500,4.2000,4.1700,45817139,192075324.0000,0.719418,SH,Up
2017-06-12,sh.603993,4.2000,4.3200,4.1700,4.2200,4.2000,69743206,297307104.0000,0.476190,SH,Up
2017-06-13,sh.603993,4.2200,4.6100,4.2200,4.5000,4.2200,205955138,917015792.0000,6.635077,SH,Up
2017-06-14,sh.603993,4.6000,4.7800,4.5100,4.5500,4.5000,183291619,849274160.0000,1.111115,HL,Up
2017-06-15,sh.603993,4.5500,4.7000,4.5300,4.6200,4.5500,148458985,688792400.0000,1.538455,SH,Up
2017-06-16,sh.603993,4.6800,5.0800,4.6200,5.0400,4.6200,394475520,1951218832.0000,9.090911,HH,Up
2017-06-19,sh.603993,4.9700,5.0100,4.8800,4.9500,5.0400,211608214,1046359136.0000,-1.785717,LL,Down
2017-06-20,sh.603993,4.9800,5.0300,4.8800,4.9700,4.9500,202698501,1004469344.0000,0.404040,HL,Up
2017-06-21,sh.603993,4.9500,4.9900,4.8500,4.9800,4.9700,136076891,670506512.0000,0.201212,LH,Up
2017-06-22,sh.603993,4.9700,5.0100,4.7700,4.8600,4.9800,186072481,909499792.0000,-2.409636,LL,Down
2017-06-23,sh.603993,4.8200,4.9200,4.6900,4.8300,4.8600,145316646,699356880.0000,-0.617288,LH,Down
2017-06-26,sh.603993,4.8800,4.9200,4.8000,4.8700,4.8300,151505133,737232016.0000,0.828156,HL,Up
2017-06-27,sh.603993,4.8400,4.9600,4.7700,4.9200,4.8700,141267994,690355376.0000,1.026698,LH,Up
2017-06-28,sh.603993,4.8800,4.9100,4.8000,4.8400,4.9200,94820388,458839792.0000,-1.626015,LL,Down
2017-06-29,sh.603993,4.8400,5.0500,4.8100,4.9700,4.8400,171090706,851186336.0000,2.685943,SH,Up
2017-06-30,sh.603993,4.9600,5.1100,4.8900,5.0600,4.9700,132658048,662989856.0000,1.810868,LH,Up
2017-07-03,sh.603993,5.0800,5.1800,5.0600,5.0700,5.0600,123594636,630714912.0000,0.197633,HL,Up
2017-07-04,sh.603993,5.0700,5.1400,4.7900,4.8500,5.0700,176344629,874447664.0000,-4.339256,SL,Down
2017-07-05,sh.603993,4.8400,5.3000,4.8200,5.1900,4.8500,236825252,1206063296.0000,7.010313,LH,Up
2017-07-06,sh.603993,5.1700,5.7100,5.1400,5.7100,5.1900,455452080,2521284464.0000,10.019270,LH,Up
2017-07-07,sh.603993,5.7100,6.1200,5.5800,5.9700,5.7100,391609904,2265960864.0000,4.553411,SH,Up
2017-07-10,sh.603993,6.0200,6.5700,5.9300,6.5100,5.9700,402303456,2513009360.0000,9.045234,HH,Up
2017-07-11,sh.603993,6.3500,6.3500,5.9300,6.0900,6.5100,378441296,2322229840.0000,-6.451614,LL,Down
2017-07-12,sh.603993,6.0900,6.1800,5.8500,6.1600,6.0900,328653792,1992149936.0000,1.149420,SH,Up
2017-07-13,sh.603993,6.3000,6.3500,5.9500,5.9700,6.1600,354521040,2189995808.0000,-3.084416,HL,Down
2017-07-14,sh.603993,5.9000,6.4700,5.7900,6.3000,5.9700,397227360,2460078976.0000,5.527645,LH,Up
2017-07-17,sh.603993,6.2100,6.7300,5.9000,6.4300,6.3000,427942880,2730164352.0000,2.063486,LH,Up
2017-07-18,sh.603993,6.3100,6.6500,6.2100,6.6100,6.4300,335393248,2143190208.0000,2.799383,LH,Up
2017-07-19,sh.603993,6.5000,7.2700,6.4700,7.1600,6.6100,571235568,3967403088.0000,8.320722,LH,Up
2017-07-20,sh.603993,7.0700,7.5100,7.0100,7.1500,7.1600,494533072,3562063184.0000,-0.139661,LH,Down
2017-07-21,sh.603993,7.0700,7.4000,7.0200,7.3600,7.1500,323369280,2341336352.0000,2.937063,LH,Up
2017-07-24,sh.603993,7.3700,7.6700,7.0500,7.2200,7.3600,378691984,2767290384.0000,-1.902179,HL,Down
2017-07-25,sh.603993,7.1100,7.2200,6.8000,7.0400,7.2200,342761376,2394897360.0000,-2.493073,LL,Down
2017-07-26,sh.603993,7.1600,7.2100,6.8400,7.0800,7.0400,345043536,2433792432.0000,0.568181,HL,Up
2017-07-27,sh.603993,6.9800,7.0200,6.3900,6.6000,7.0800,412099952,2753906336.0000,-6.779661,LL,Down
2017-07-28,sh.603993,6.5500,7.1500,6.4900,7.0100,6.6000,402734320,2746886384.0000,6.212126,LH,Up
2017-07-31,sh.603993,6.9100,7.3500,6.8800,7.2300,7.0100,437536496,3111248704.0000,3.138371,LH,Up
2017-08-01,sh.603993,7.1700,7.2500,6.9100,7.0500,7.2300,282404592,1996565680.0000,-2.489624,LL,Down
2017-08-02,sh.603993,7.0100,7.5400,6.9200,7.1600,7.0500,443069232,3200085232.0000,1.560279,LH,Up
2017-08-03,sh.603993,7.3500,7.6000,7.1600,7.4700,7.1600,486281808,3600199024.0000,4.329608,HH,Up
2017-08-04,sh.603993,7.4000,7.4700,7.0000,7.0100,7.4700,438193504,3173728272.0000,-6.157959,LL,Down
2017-08-07,sh.603993,7.0300,7.2600,6.8800,7.2000,7.0100,277028016,1968312656.0000,2.710407,HH,Up
2017-08-08,sh.603993,7.1900,7.4500,7.0300,7.1300,7.2000,310347312,2237830992.0000,-0.972218,LL,Down
2017-08-09,sh.603993,7.1300,7.1700,6.9200,7.1100,7.1300,200502743,1410228416.0000,-0.280505,SL,Down
2017-08-10,sh.603993,7.0800,7.0800,6.7300,6.7500,7.1100,257679016,1760946240.0000,-5.063293,LL,Down
2017-08-11,sh.603993,6.6800,6.8200,6.1200,6.2100,6.7500,276304096,1775242208.0000,-7.999999,LL,Down
2017-08-14,sh.603993,6.2500,6.5500,6.2100,6.4500,6.2100,183851318,1173097584.0000,3.864731,HH,Up
2017-08-15,sh.603993,6.3700,6.4600,6.3100,6.4000,6.4500,130789393,834223024.0000,-0.775189,LH,Down
2017-08-16,sh.603993,6.3900,6.4600,6.1600,6.2200,6.4000,141690570,887549200.0000,-2.812505,LL,Down
2017-08-17,sh.603993,6.4200,6.4600,6.2300,6.2600,6.2200,139651551,882173920.0000,0.643094,HL,Up
2017-08-18,sh.603993,6.1700,6.1900,6.0200,6.1200,6.2600,149894734,911744928.0000,-2.236427,LL,Down
2017-08-21,sh.603993,6.1300,6.3200,6.0600,6.2600,6.1200,140336026,874074928.0000,2.287587,HH,Up
2017-08-22,sh.603993,6.2200,6.8300,6.2000,6.6700,6.2600,352515696,2320734960.0000,6.549518,LH,Up
2017-08-23,sh.603993,6.6100,6.6500,6.3600,6.4800,6.6700,187640869,1218799264.0000,-2.848577,LL,Down
2017-08-24,sh.603993,6.5400,6.5600,6.3100,6.3600,6.4800,121809860,778746496.0000,-1.851850,HL,Down
2017-08-25,sh.603993,6.3900,6.7000,6.3200,6.5800,6.3600,205198400,1346846384.0000,3.459116,HH,Up
2017-08-28,sh.603993,6.4900,6.8200,6.4600,6.6600,6.5800,227246670,1518637600.0000,1.215804,LH,Up
2017-08-29,sh.603993,6.6700,6.9700,6.6000,6.8400,6.6600,248392890,1696927760.0000,2.702708,HH,Up
2017-08-30,sh.603993,6.8200,6.9900,6.7500,6.9200,6.8400,223508519,1537122608.0000,1.169590,LH,Up
2017-08-31,sh.603993,6.9700,7.6100,6.9000,7.5300,6.9200,489252944,3580173520.0000,8.815031,HH,Up
2017-09-01,sh.603993,7.4800,7.7600,7.3400,7.4300,7.5300,450159392,3378984464.0000,-1.328026,LL,Down
2017-09-04,sh.603993,7.4600,7.7600,7.4100,7.5200,7.4300,266706760,2017262272.0000,1.211308,HH,Up
2017-09-05,sh.603993,7.5500,7.5800,7.0800,7.3200,7.5200,291315520,2126483680.0000,-2.659572,HL,Down
2017-09-06,sh.603993,7.2200,8.0000,7.1400,7.7600,7.3200,435877760,3345264784.0000,6.010930,LH,Up
2017-09-07,sh.603993,7.7400,7.8000,7.4500,7.5800,7.7600,256017590,1946705904.0000,-2.319592,LL,Down
2017-09-08,sh.603993,7.5500,8.0400,7.5200,7.7700,7.5800,314414272,2459659840.0000,2.506597,LH,Up
2017-09-11,sh.603993,7.8000,8.5500,7.7000,8.5400,7.7700,573838464,4717395200.0000,9.909910,HH,Up
2017-09-12,sh.603993,8.5000,8.9000,8.0500,8.2300,8.5400,634085120,5364486786.0000,-3.629981,LL,Down
2017-09-13,sh.603993,8.1700,8.4900,8.0600,8.4300,8.2300,302818544,2505286294.0000,2.430143,LH,Up
2017-09-14,sh.603993,8.3400,8.6200,8.1600,8.2600,8.4300,268468016,2245271997.0000,-2.016608,LL,Down
2017-09-15,sh.603993,8.1500,8.2400,7.7800,7.7900,8.2600,278255600,2202093216.0000,-5.690076,LL,Down
2017-09-18,sh.603993,7.8100,8.1000,7.7300,7.9100,7.7900,217886611,1729363772.0000,1.540435,HH,Up
2017-09-19,sh.603993,7.8500,7.9900,7.7100,7.8600,7.9100,183524451,1439110824.0000,-0.632108,LH,Down
2017-09-20,sh.603993,7.8400,8.2800,7.8300,8.1800,7.8600,294097872,2388169970.0000,4.071249,LH,Up
2017-09-21,sh.603993,8.1300,8.1400,7.7900,7.8500,8.1800,218716552,1737011196.0000,-4.034235,LL,Down
2017-09-22,sh.603993,7.7100,7.7700,7.4200,7.6000,7.8500,201116307,1529541291.0000,-3.184713,LL,Down
